State,Year,Export,Inport,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,SumExp,SumInp,SumFDI,ExpPerc,InpPerc,FDIPerc,LGDP,LPop,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,WTO_Y_IN_TW_IN
Hong Kong,2005,34220105,1900967,107559,6813200,182000000000,26650,342.6892095,374000000000,815.0919,1,1,0,0,0,0,112.0315171,0,83.5568466,1995,1,1,197349300,181602068,8398205,0.17339866419592062,0.01046776075259231,0.01280737967220376,25.92727252402321,15.734372464968558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hong Kong,2006,37668852,1694785,272021,6857100,194000000000,28224,359.2086612,386000000000,815.0919,1,1,0,0,0,0,109.6213501,0,86.08544777,1995,1,1,223173087,201777909,11815979,0.16878761012971066,0.00839925940554771,0.02302145256013065,25.99112399600974,15.74079516979732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hong Kong,2007,38274266,1635405,189568,6916300,212000000000,30594,362.1494636,407000000000,815.0919,1,1,0,0,0,0,106.1278144,0,88.397943,1995,1,1,245905184,218066872,16316509,0.15564643810030454,0.00749955729176506,0.01161817150960416,26.079852111618425,15.74939150251949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Hong Kong,2008,33022170,1352747,337361,6957800,219000000000,31516,376.6568062,416000000000,815.0919,1,1,0,0,0,0,101.5842405,0,90.11739942,1995,1,1,254225062,239014111,15127414,0.12989344850666218,0.00565969512988293,0.02230130014290611,26.11233756676291,15.755373890388988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Hong Kong,2009,29707959,1047864,241242,6972800,214000000000,30697,348.3975543,391000000000,815.0919,1,1,0,0,0,0,102.2335505,0,90.8044094,1995,1,1,203189760,172186495,10074430,0.1462079535897872,0.00608563406787506,0.02394597014421659,26.089241851968264,15.757527423732435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Hong Kong,2010,38233568,1566591,244464,7024200,229000000000,32550,404.7705609,444000000000,815.0919,1,1,0,0,0,0,100,0,91.86250827,1995,1,1,274505144,250173301,17385058,0.13928179065380283,0.0062620231405109,0.01406173048142836,26.15698784050065,15.764871887695818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Hong Kong,2011,40682210,1585848,254355,7071600,249000000000,35142,421.8547066,484000000000,815.0919,1,1,0,0,0,0,97.90103543,0,93.78142768,1995,1,1,308560764,281099328,17984451,0.1318450520818648,0.00564159299591068,0.01414305057185231,26.24071873341112,15.771597320614005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Hong Kong,2012,38490883,2584966,291579,7150100,263000000000,36731,430.5685304,496000000000,815.0919,1,1,0,0,0,0,104.0770404,0,95.58001386,1995,1,1,301838694,270381265,20825053,0.1275213674228262,0.0095604479104719,0.01400135692331731,26.295419869124174,15.782636900586374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Hong Kong,2013,41183242,1585409,316405,7178900,276000000000,38404,442.6200191,513000000000,815.0919,1,1,0,0,0,0,109.275603,0,97.25736261,1995,1,1,307372937,270769420,14259295,0.1339846064587007,0.00585519960119573,0.02218938594088978,26.34366670266356,15.786656725944958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Hong Kong,2014,43772042,1734798,423421,7229500,291000000000,40315,425.9758717,535000000000,815.0919,1,1,0,0,0,0,112.13962480000001,0,99.05645602,1995,1,1,315881977,274144080,17233847,0.13857087515949035,0.0063280520228633,0.02456915162354638,26.396589104117904,15.793680435450318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Hong Kong,2015,39116308,1467509,492141,7291300,309000000000,42432,389.4059493,534000000000,815.0919,1,1,0,0,0,0,120.9751129,0,100,1995,1,1,283227144,230560756,21261334,0.13810931907006763,0.00636495570824724,0.0231472305547714,26.456607113844157,15.802192414561189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Hong Kong,2016,38253914,1330471,407712,7336600,321000000000,43731,371.7511137,543000000000,815.0919,1,1,0,0,0,0,122.0426,0,101.0492474,1995,1,1,278122407,222222280,21674717,0.1375434450342579,0.00598711794334933,0.01881048781398161,26.494706960076428,15.808386078014513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Hong Kong,2017,41165189,1511687,294799,7391700,341000000000,46166,376.8278293,591000000000,815.0919,1,1,0,0,0,0,122.7128542,0,102.9490418,1995,1,1,314054516,249127476,20746168,0.13107657079511634,0.00606792564301498,0.01420980491433406,26.55514831422993,15.815868307064504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Hong Kong,2018,41400954,1409290,577707,7451000,362000000000,48543,376.9284002,609000000000,815.0919,1,1,0,0,0,0,121.2951079,0,105.4208289,1995,1,1,332343474,274879080,22623839,0.12457279061841908,0.00512694527353627,0.02553532139262483,26.61491004877218,15.823858809535864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Hong Kong,2019,40325208,1062194,457376,7507400,366000000000,48756,353.2255357,612000000000,815.0919,1,1,0,0,0,0,127.0819089,0,107.3027504,1995,1,1,327492837,275565596,10730646,0.12313309924393856,0.00385459584004093,0.04262334252756078,26.62589917034778,15.83139975873759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Japan,1981,2478738,5928525,0,117648000,1220000000000,10361,27.62883852,49047000000,2103.047,0,0,0,0,0,0,78.9066563,0,NA,1995,0,0,21922855,20739401,9856,0.11306638665447544,0.28585806311378037,0,27.829871974673715,18.58320767341814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1982,2382307,4780222,0,118449000,1130000000000,9578,27.293210469999998,49540000000,2103.047,0,0,0,0,0,0,71.55184128,0,NA,1995,0,0,21592147,18611020,11632,0.1103321036115584,0.25684900666379384,0,27.7532387486528,18.58999304615268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1983,2477068,5586683,0,119259000,1240000000000,10425,25.06011604,54155000000,2103.047,0,0,0,0,0,0,77.48549765,0,NA,1995,0,0,24432629,19971783,9563,0.1013836046869946,0.27972880538507755,0,27.846132495545493,18.59680815658299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1984,3186462,6441861,0,120018000,1320000000000,10985,26.34058375,61036000000,2103.047,0,0,0,0,0,0,80.88599308,0,NA,1995,0,0,29737228,21684966,37385,0.10715396875593113,0.29706576436412213,0,27.908652852526828,18.603152289497444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1985,3460945,5548847,23,120754000,1400000000000,11585,24.59599743,63599000000,2103.047,0,0,0,0,0,0,82.9055316,0,NA,1995,0,0,30082778,19807546,40794,0.1150473869135357,0.2801380342622958,5.638084031965485e-4,27.967493352549763,18.609265976242288,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1986,4559809,8254741,62,121492000,2080000000000,17112,18.15109001,78347000000,2103.047,0,0,0,0,0,0,106.2794599,0,NA,1995,0,0,39117285,23715894,55090,0.11656762477252702,0.3480678822396491,0.00112543111272463,28.363389009641775,18.61535897495569,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1987,6986014,11840566,3481,122091000,2530000000000,20745,17.10636402,105000000000,2103.047,0,0,0,0,0,0,111.9487117,0,NA,1995,0,0,52735860,33935486,91559,0.13247179433501227,0.34891399522022465,0.03801920073395297,28.559240418667976,18.6202772262905,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1988,8771697,14825440,1972,122613000,3070000000000,25052,17.18538751,126000000000,2103.047,0,0,0,0,0,0,118.6871448,0,NA,1995,0,0,59657696,48404884,208472,0.14703378756028393,0.3062798373816989,0.00945930388733259,28.752698677527658,18.624543611734047,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1989,9064862,16031015,335,123116000,3050000000000,24813,18.87221231,153000000000,2103.047,0,1,0,0,0,0,108.7795896,0,63.61453954,1995,0,0,65207973,50951217,909637,0.13901462632491277,0.3146345846851902,3.682787749398936e-4,28.746162706547867,18.628637558338152,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1990,8337715,15998428,1807,123537000,3130000000000,25359,19.66274882,166000000000,2103.047,0,1,0,0,0,0,97.31651175,0,60.85716075,1995,0,0,66067811,53048004,1474400,0.12619935296478946,0.30158397665631304,0.0012255832881172,28.77205412048061,18.632051264304344,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1991,9188897,18858256,3431,123921000,3580000000000,28925,18.07394251,187000000000,2103.047,0,1,0,0,0,0,103.8939211,0,62.91520124,1995,0,0,75328894,61751108,1794172,0.1219836972516814,0.3053913785644138,0.00191230272236998,28.906383916341156,18.63515482376273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1992,8893655,21766639,5321,124229000,3910000000000,31465,17.32980403,223000000000,2103.047,0,1,0,0,0,0,106.9799055,0,64.34898103,1995,0,0,80656109,71496431,1103759,0.11026635316613154,0.30444371412049925,0.0048207987432039,28.994558489925826,18.637637194572015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1993,8977167,23186059,63297,124536000,4450000000000,35766,16.01387871,235000000000,2103.047,0,1,0,0,0,0,125.2292781,0,65.87358874,1995,0,0,84319095,76663648,4825810,0.10646659573374216,0.30243876471936215,0.01311634730749863,29.1239252121067,18.640105388697823,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1994,10221109,24785822,22731,124961000,4910000000000,39269,16.10447231,256000000000,2103.047,0,1,0,0,0,0,133.1381246,0,67.28023935,1995,0,0,92393717,84882043,2533860,0.11062558507089829,0.29200312721030997,0.00897089815538348,29.22229505773498,18.64351224658445,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1995,13156727,30265880,8811,125439000,5450000000000,43440,16.67948188,279000000000,2103.047,0,1,0,0,0,0,135.3227704,0,68.69099245,1995,1,0,110837127,103076301,2379668,0.11870324823558444,0.29362598100993165,0.00370261733989783,29.326636724603706,18.64733014259582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1996,13658783,27492964,6798,125757000,4830000000000,38437,18.52450015,292000000000,2103.047,0,1,0,0,0,0,113.684864,0,69.94874571,1995,1,0,115004504,101752404,3354600,0.1187673745369138,0.27019473662754934,0.00202647111429082,29.20586758359303,18.649862031398804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1997,11691036,29021671,32342,126057000,4410000000000,35022,20.04073819,303000000000,2103.047,0,1,0,0,0,0,106.963376,0,71.15493559,1995,1,0,121130383,113580897,7126416,0.09651613171238796,0.25551542351351564,0.00453832613757041,29.114895805387302,18.65224474357472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1998,9438826,27059609,29596,126400000,4030000000000,31903,19.23202171,280000000000,2103.047,0,1,0,0,0,0,106.991767,0,71.9557989,1995,1,0,111766341,104292148,5233462,0.08445141815996285,0.25945969585361306,0.00565514758681729,29.02478749188714,18.65496203967703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,1999,12042837,30637138,121867,126631000,4560000000000,36027,18.34895982,304000000000,2103.047,0,1,0,0,0,0,118.8799783,0,72.99469926,1995,1,0,122765860,109962792,4415310,0.09809597717150356,0.2786136787068848,0.027601006497845,29.148343739454845,18.656787903418433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2000,16887176,38622073,312222,126843000,4890000000000,38532,19.81965271,331000000000,2103.047,0,1,0,0,0,0,125.4918343,0,74.62647708,1995,1,0,150399402,139023356,7490108,0.11228220176035009,0.2778099602199216,0.04168457918096775,29.218213419415328,18.65846065919957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2001,13031446,26105024,169033,127149000,4300000000000,33846,19.79812812,299000000000,2103.047,0,1,0,0,0,0,111.7527183,0,76.26335314,1995,1,0,125395950,107073286,7112335,0.10392238345815794,0.24380520086027807,0.02376617524343271,29.089636138628062,18.660870185074774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2002,12393482,27609846,23554,127445000,4120000000000,32289,20.68561136,307000000000,2103.047,0,1,0,0,0,0,104.1300459,0,77.46965865,1995,1,1,134441022,112023735,9836412,0.0921852706534766,0.24646425152669657,0.00239457232982921,29.046874279289984,18.663195456945832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Japan,2003,12477122,33101690,100370,127718000,4450000000000,34808,21.5831294,317000000000,2103.047,0,1,0,0,0,0,105.0260808,0,78.90834397,1995,1,1,149706783,127308999,11571027,0.08334373199376009,0.26001060616304117,0.00867425164594292,29.1239252121067,18.66533526643363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Japan,2004,13950903,44323705,149330,127761000,4820000000000,37689,23.92235646,347000000000,2103.047,0,1,0,0,0,0,106.0628711,0,81.03272397,1995,1,1,181860573,167930714,10200694,0.0767120809632553,0.2639404308136271,0.01463920003874246,29.203795043991057,18.665671889016355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Japan,2005,15246183,46684866,42552,127773000,4760000000000,37218,26.51549378,374000000000,2103.047,0,1,0,0,0,0,99.44906418,0,83.5568466,1995,1,1,197349300,181602068,8398205,0.07725481164615228,0.25707232585038625,0.00506679701198053,29.19126878417188,18.66576580998193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Japan,2006,16508659,46848784,10926,127854000,4530000000000,35434,30.33178162,386000000000,2103.047,0,1,0,0,0,0,90.0375848,0,86.08544777,1995,1,1,223173087,201777909,11815979,0.07397244543200678,0.23217994592262328,9.246800455552604e-4,29.14174305542349,18.66639954587611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Japan,2007,16143838,46710377,18815,128001000,4520000000000,35275,33.09388849,407000000000,2103.047,0,1,0,0,0,0,82.46955261,0,88.397943,1995,1,1,245905184,218066872,16316509,0.06565066151675761,0.2142020774251304,0.00115312656647325,29.13953310977269,18.667548634353373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Japan,2008,17818620,47087528,52105,128063000,5040000000000,39339,34.39902043,416000000000,2103.047,0,1,0,0,0,0,88.6122636,0,90.11739942,1995,1,1,254225062,239014111,15127414,0.07008994258795775,0.1970073139321887,0.00344440893863286,29.248427198011825,18.66803288829935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Japan,2009,14606566,36751217,102750,128047000,5230000000000,40855,24.49089992,391000000000,2103.047,0,1,0,0,0,0,99.53450952,0,90.8044094,1995,1,1,203189760,172186495,10074430,0.0718863293110834,0.21343844068607123,0.01019908818662693,29.28543239400538,18.66790794198706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Japan,2010,18445058,52910333,40648,128070000,5700000000000,44508,28.61300771,444000000000,2103.047,0,1,0,0,0,0,100,0,91.86250827,1995,1,1,274505144,250173301,17385058,0.06719385193014817,0.2114947230120292,0.00233809976360159,29.371487290769053,18.668087547402255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Japan,2011,19120126,53148667,252347,127833000,6160000000000,48168,30.39300297,484000000000,2103.047,0,1,0,0,0,0,101.1347561,0,93.78142768,1995,1,1,308560764,281099328,17984451,0.06196551289327245,0.18907432962628784,0.01403139856757373,29.449097893473976,18.666235282538143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Japan,2012,19517937,48341770,1089349,127629000,6200000000000,48603,30.63612369,496000000000,2103.047,0,1,0,0,0,0,99.88923588,0,95.58001386,1995,1,1,301838694,270381265,20825053,0.06466346889242769,0.17879112297222222,0.05230954274161991,29.455570407979593,18.664638175779704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Japan,2013,19391110,43689850,170499,127445000,5160000000000,40454,34.14752226,513000000000,2103.047,0,1,0,0,0,0,79.64190036,0,97.25736261,1995,1,1,307372937,270769420,14259295,0.06308658852422001,0.1613544468943354,0.0119570427570227,29.27195769542202,18.663195456945832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Japan,2014,20129137,41978720,680020,127276000,4850000000000,38109,37.5457698,535000000000,2103.047,0,1,0,0,0,0,74.58767832,0,99.05645602,1995,1,1,315881977,274144080,17233847,0.06372360079283662,0.1531264873565754,0.03945839834832002,29.20999982087794,18.66186851472436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Japan,2015,19556522,38865379,303795,127141000,4390000000000,34524,35.64102072,534000000000,2103.047,0,1,0,0,0,0,69.41302297,0,100,1995,1,1,283227144,230560756,21261334,0.06904889737545777,0.16856892592770645,0.01428861425157988,29.11035034301563,18.660807264786893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Japan,2016,19470701,40620288,4504219,126994511,4920000000000,38762,31.54180513,543000000000,2103.047,0,1,0,0,0,0,78.84435872,0,101.0492474,1995,1,1,278122407,222222280,21674717,0.07000766752317084,0.1827912484742754,0.20780981823199815,29.224329646432764,18.65965442301639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Japan,2017,20573772,41938924,202039,126785797,4870000000000,38387,34.57343816,591000000000,2103.047,0,1,0,0,0,0,75.03251147,0,102.9490418,1995,1,1,314054516,249127476,20746168,0.06551019314111695,0.16834323003376794,0.00973861775340872,29.214115053023047,18.658009582652685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Japan,2018,22800957,44151300,619881,126529100,4950000000000,39159,36.81650736,609000000000,2103.047,0,1,0,0,0,0,74.36987785,0,105.4208289,1995,1,1,332343474,274879080,22623839,0.06860660366088608,0.1606208082477575,0.02739946124970214,29.230408692509148,18.655982879202504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Japan,2019,23278741,44051896,71924,126264931,5080000000000,40247,NA,612000000000,2103.047,0,1,0,0,0,0,76.47311859,0,107.3027504,1995,1,1,327492837,275565596,10730646,0.07108167987197839,0.15985992678128078,0.00670267195469872,29.256332377518937,18.65389288447348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
South Korea,1981,280388,301396,0,38723248,72933350954,1883,67.13133534,49047000000,1475.758,0,0,0,0,1,33,NA,0,NA,1995,0,0,21922855,20739401,9856,0.0127897575384228,0.01453253158083013,0,25.01281186042573,17.471950701152082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,1982,194135,232778,0,39326352,78358866335,1993,60.22891915,49540000000,1475.758,0,0,0,0,1,34,NA,0,NA,1995,0,0,21592147,18611020,11632,0.00899100029283794,0.01250753585778748,0,25.08456496252402,17.48740538648292,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,1983,222637,165093,0,39910403,87760360941,2199,57.91222398,54155000000,1475.758,0,0,0,0,1,35,NA,0,NA,1995,0,0,24432629,19971783,9563,0.00911228177696309,0.00826631252702875,0,25.197875765723985,17.502147574693804,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,1984,230467,243915,0,40405956,97510235986,2413,57.36780025,61036000000,1475.758,0,0,0,0,1,36,NA,0,NA,1995,0,0,29737228,21684966,37385,0.00775011712591368,0.01124811539939698,0,25.303223193911524,17.514487757807846,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,1985,253822,186620,0,40805744,101000000000,2482,52.65704978,63599000000,1475.758,0,0,0,0,1,37,NA,0,NA,1995,0,0,30082778,19807546,40794,0.00843745215285636,0.00942166182524579,0,25.33838635378767,17.524333413778933,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,1986,351562,328698,0,41213674,117000000000,2835,60.10702446,78347000000,1475.758,0,0,0,0,1,38,NA,0,NA,1995,0,0,39117285,23715894,55090,0.00898738243208852,0.01385981907323417,0,25.48543977174417,17.534280652459273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,1987,638192,532746,450,41621690,148000000000,3555,63.00015284,105000000000,1475.758,0,0,0,0,1,39,NA,0,NA,1995,0,0,52735860,33935486,91559,0.01210167047621865,0.01569878798847908,0.00491486363983879,25.720478110710527,17.54413198358352,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,1988,917301,900089,105,42031247,200000000000,4749,58.70363787,126000000000,1475.758,0,0,0,0,1,40,NA,0,NA,1995,0,0,59657696,48404884,208472,0.0153760715130534,0.01859500376036434,5.036647607352547e-4,26.021583203494448,17.55392387582502,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,1989,1132751,1239071,1454,42449038,247000000000,5817,52.91365956,153000000000,1475.758,0,1,0,0,1,41,NA,0,63.61453954,1995,0,0,65207973,50951217,909637,0.01737135733386468,0.02431877142404665,0.0015984398172018,26.23265417357439,17.5638148085096,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,1990,1212816,1343646,602,42869283,283000000000,6610,50.75031338,166000000000,1475.758,0,1,0,0,1,42,132.7230443,0,60.85716075,1995,0,0,66067811,53048004,1474400,0.01835713915207513,0.02532887005512969,4.083016820401519e-4,26.36871273458965,17.57366611345179,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
