State,Year,Export,Import,FDI,Pop,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,Reer2,Reer3
South Korea,2015,12772060,13452681,336048,51014947,1.47E+12,28732,79.13249439,5.34E+11,1475.758,0,1,0,0,0,0,141.9855084,0,100,1995,1,1,1,90.61,94.71
South Korea,2016,12531227,14649503,214334,51217803,1.50E+12,29289,73.60380947,5.43E+11,1475.758,0,1,0,0,0,0,139.0648107,0,101.0492474,1995,1,1,1,88.36,91.66
South Korea,2017,14415736,16892551,8920,51361911,1.62E+12,31617,77.12091781,5.91E+11,1475.758,0,1,0,0,0,0,143.416553,0,102.9490418,1995,1,1,1,91.06,94.51
South Korea,2018,15738931,19524872,220714,51606633,1.72E+12,33340,78.98886551,6.09E+11,1475.758,0,1,0,0,0,0,153.4943639,0,105.4208289,1995,1,1,1,92.19,95.62
South Korea,2019,16917052,17740668,14672,51709098,1.64E+12,31762,76.99642931,6.12E+11,1475.758,0,1,0,0,0,0,147.6020698,0,107.3027504,1995,1,1,1,87.54,90.62
Singapore,1981,603976,199371,736,2532835,14175228844,5597,399.7782683,49047000000,3259.671,1,0,0,0,0,0,101.4194701,0,NA,1995,0,0,0,,102.5
Singapore,1982,576170,152146,96,2646466,16084252378,6078,372.5371676,49540000000,3259.671,1,0,0,0,0,0,106.3571922,0,NA,1995,0,0,0,,106.49
Singapore,1983,710581,167225,909,2681061,17784112150,6633,333.1470387,54155000000,3259.671,1,0,0,0,0,0,107.6773207,0,NA,1995,0,0,0,,108.92
Singapore,1984,878443,267998,209,2732221,19749361098,7228,313.1235263,61036000000,3259.671,1,0,0,0,0,0,109.4338072,0,NA,1995,0,0,0,,110.97
Singapore,1985,885175,275883,253,2735957,19156532746,7002,304.1448457,63599000000,3259.671,1,0,0,0,0,0,106.7341284,0,NA,1995,0,0,0,,108.38
Singapore,1986,930946,339864,434,2733373,18586746057,6800,294.8264605,78347000000,3259.671,1,0,0,0,0,0,91.01174628,0,NA,1995,0,0,0,,95.29
Singapore,1987,1350456,522145,1301,2774789,20919215578,7539,325.0384746,1.05E+11,3259.671,1,0,0,0,0,0,85.41953398,0,NA,1995,0,0,0,,89.86
Singapore,1988,1682691,740057,6433,2846108,25371462488,8914,359.867159,1.26E+11,3259.671,1,0,0,0,0,0,83.73702663,0,NA,1995,0,0,0,,88.71
Singapore,1989,1975647,889404,5209,2930901,30465364739,10395,347.5726857,1.53E+11,3259.671,1,1,0,0,0,0,87.50973398,0,63.61453954,1995,0,0,0,,92.25
Singapore,1990,2203661,1406040,47622,3047132,36144336769,11862,344.3322178,1.66E+11,3259.671,1,1,0,0,0,0,93.03603956,0,60.85716075,1995,0,0,0,,96.07
Singapore,1991,2403482,1445867,12540,3135083,45466164978,14502,323.8879948,1.87E+11,3259.671,1,1,0,0,0,0,96.05950578,0,62.91520124,1995,0,0,0,,99.71
Singapore,1992,2505166,1694883,8790,3230698,52130263966,16136,311.3122673,2.23E+11,3259.671,1,1,0,0,0,0,97.72532676,0,64.34898103,1995,0,0,0,104.39,101.84
Singapore,1993,2890381,1865877,69473,3313471,60603478153,18290,313.4161398,2.35E+11,3259.671,1,1,0,0,0,0,98.0018232,0,65.87358874,1995,0,0,0,105.28,103.78
Singapore,1994,3365837,2412279,100732,3419048,73690847191,21553,316.2165476,2.56E+11,3259.671,1,1,0,0,0,0,102.5271452,1,67.28023935,1995,0,0,0,110.7,107.98
Singapore,1995,4404987,2957975,31649,3524506,87810991957,24914,345.4592639,2.79E+11,3259.671,1,1,0,0,0,0,104.2687437,1,68.69099245,1995,1,0,0,112.34,110.68
Singapore,1996,4573182,2789115,164978,3670704,96295886525,26234,334.9111633,2.92E+11,3259.671,1,1,0,0,0,0,107.2189699,1,69.94874571,1995,1,0,0,114.27,113.58
Singapore,1997,4894589,3150380,230310,3796038,1.00E+11,26376,323.8644221,3.03E+11,3259.671,1,1,0,0,0,0,108.55282,1,71.15493559,1995,1,0,0,116,116.25
Singapore,1998,3359182,2716455,158176,3927213,85728310229,21829,312.0792557,2.80E+11,3259.671,1,1,0,0,0,0,105.8992479,1,71.9557989,1995,1,0,0,112.11,113.38
Singapore,1999,3946906,3327118,324524,3958723,86284660767,21796,336.4848464,3.04E+11,3259.671,1,1,0,0,0,0,98.6814917,1,72.99469926,1995,1,0,0,105.71,105.77
Singapore,2000,5637065,5036409,219531,4027887,96074477958,23852,364.3645205,3.31E+11,3259.671,1,1,0,0,0,0,98.51723266,1,74.62647708,1995,1,0,0,106.09,106.16
Singapore,2001,4234012,3386012,378300,4138012,89794943350,21700,349.2921057,2.99E+11,3259.671,1,1,0,0,0,0,99.03454624,1,76.26335314,1995,1,0,0,106.47,106.95
Singapore,2002,4646355,3565957,25760,4175950,92537752709,22160,349.746014,3.07E+11,3259.671,1,1,0,0,0,0,96.46204501,1,77.46965865,1995,1,1,1,103.8,103.92
Singapore,2003,5316367,3890615,26403,4114826,97645448284,23730,377.2185643,3.17E+11,3259.671,1,1,0,0,0,0,93.07354186,0,78.90834397,1995,1,1,1,99.42,98.96
Singapore,2004,6810815,4329754,822229,4166664,1.15E+11,27609,401.5237125,3.47E+11,3259.671,1,1,0,0,0,0,92.03254031,0,81.03272397,1995,1,1,1,98.01,97.39
Singapore,2005,8104189,4982202,97701,4265762,1.28E+11,29961,420.4305129,3.74E+11,3259.671,1,1,0,0,0,0,90.60403466,0,83.5568466,1995,1,1,1,96.65,96.15
Singapore,2006,9378650,5119205,806303,4401365,1.49E+11,33769,425.3633995,3.86E+11,3259.671,1,1,0,0,0,0,91.82467591,0,86.08544777,1995,1,1,1,98.81,98.47
Singapore,2007,10613104,4777702,1194110,4588599,1.81E+11,39433,394.2884719,4.07E+11,3259.671,1,1,0,0,0,0,92.24992306,0,88.397943,1995,1,1,1,100,100
Singapore,2008,11777382,4860039,697626,4839396,1.94E+11,40007,437.3267149,4.16E+11,3259.671,1,1,0,0,0,0,97.01295218,0,90.11739942,1995,1,1,1,105.65,106.43
Singapore,2009,8698501,4814185,36698,4987573,1.94E+11,38927,358.1928118,3.91E+11,3259.671,1,1,0,0,0,0,97.03179455,0,90.8044094,1995,1,1,1,105.6,106.58
Singapore,2010,12198128,7675032,32697,5076732,2.40E+11,47237,369.6855558,4.44E+11,3259.671,1,1,0,0,0,0,100,0,91.86250827,1995,1,1,1,110.12,111.03
Singapore,2011,16978012,8022298,448592,5183688,2.79E+11,53890,379.0986314,4.84E+11,3259.671,1,1,0,0,0,0,105.1708601,0,93.78142768,1995,1,1,1,116.78,117.9
Singapore,2012,20198583,8171787,4498662,5312437,2.95E+11,55546,369.2129658,4.96E+11,3259.671,1,1,0,0,0,0,110.0443888,0,95.58001386,1995,1,1,1,122.87,124.5
Singapore,2013,19609087,8605822,158291,5399162,3.08E+11,56967,367.04178,5.13E+11,3259.671,1,1,0,0,0,0,112.0221743,0,97.25736261,1995,1,1,1,126.98,129.47
Singapore,2014,20678284,8435272,136771,5469724,3.15E+11,57563,360.4673192,5.35E+11,3259.671,1,1,1,0,0,0,111.3102038,0,99.05645602,1995,1,1,1,127.06,129.89
Singapore,2015,17396074,7170552,230034,5535002,3.08E+11,55647,329.4713989,5.34E+11,3259.671,1,1,1,0,0,0,108.3194791,0,100,1995,1,1,1,126.42,130.07
Singapore,2016,16147227,7526000,1553887,5607283,3.19E+11,56828,303.9498594,5.43E+11,3259.671,1,1,1,0,0,0,108.1031759,1,101.0492474,1995,1,1,1,124.54,127.75
Singapore,2017,17619613,8711443,915645,5612253,3.42E+11,60914,316.0125708,5.91E+11,3259.671,1,1,1,0,0,0,106.8128214,1,102.9490418,1995,1,1,1,123.07,126.23
Singapore,2018,17324072,8416360,165967,5638676,3.73E+11,66189,326.9388345,6.09E+11,3259.671,1,1,1,0,0,0,106.1928382,1,105.4208289,1995,1,1,1,122.32,125.39
Singapore,2019,18183980,7922364,635706,5703569,3.72E+11,65233,319.1483816,6.12E+11,3259.671,1,1,1,0,0,0,106.3048274,1,107.3027504,1995,1,1,1,122.17,125.19
Malaysia,1981,187495,452541,0,14134058,25004557094,1769,110.8621318,49047000000,3237.547,0,0,0,0,0,0,158.9300668,0,NA,1995,0,0,0,,160.54
Malaysia,1982,222551,469639,0,14471211,26804401816,1852,110.4586335,49540000000,3237.547,0,0,0,0,0,0,168.9930609,0,NA,1995,0,0,0,,170.08
Malaysia,1983,223698,493743,3000,14819424,30346788438,2048,108.0162966,54155000000,3237.547,0,0,0,0,0,0,176.9535844,0,NA,1995,0,0,0,,176.47
Malaysia,1984,232035,550816,1216,15192298,33943505718,2234,106.6297926,61036000000,3237.547,0,0,0,0,0,0,183.8531627,0,NA,1995,0,0,0,,181.3
Malaysia,1985,194868,481466,0,15598927,31200161095,2000,104.6831031,63599000000,3237.547,0,0,0,0,0,0,174.7108343,0,NA,1995,0,0,0,,175.4
Malaysia,1986,205745,500799,0,16043731,27734562640,1729,106.4977512,78347000000,3237.547,0,0,0,0,0,0,146.6865052,0,NA,1995,0,0,0,,149.09
Malaysia,1987,272137,729044,5831,16522000,32181695507,1948,111.9195906,1.05E+11,3237.547,0,0,0,0,0,0,139.0464202,0,NA,1995,0,0,0,,139.56
Malaysia,1988,451054,943382,2708,17022465,35271880250,2072,122.6242286,1.26E+11,3237.547,0,0,0,0,0,0,126.4070489,0,NA,1995,0,0,0,,124.24
Malaysia,1989,694811,887489,158646,17528961,38848567631,2216,136.6890614,1.53E+11,3237.547,0,0,0,0,0,0,124.2514983,0,63.61453954,1995,0,0,0,,120.71
Malaysia,1990,1103562,1003033,184885,18029824,44024178343,2442,146.8882525,1.66E+11,3237.547,0,0,0,0,0,0,119.0851054,0,60.85716075,1995,0,0,0,,115.68
Malaysia,1991,1464854,1409367,442011,18519937,49143148094,2654,159.3114473,1.87E+11,3237.547,0,1,0,0,0,0,115.6707182,0,62.91520124,1995,0,0,0,,112.57
Malaysia,1992,1600272,1829182,155727,19002656,59167550163,3114,150.611221,2.23E+11,3237.547,0,1,0,0,0,0,123.3664776,0,64.34898103,1995,0,0,0,123.4,120.34
Malaysia,1993,1671801,1938936,64542,19484898,66894837030,3433,157.9404625,2.35E+11,3237.547,0,1,0,0,0,0,124.0919892,0,65.87358874,1995,0,0,0,123.43,121.54
Malaysia,1994,2224156,2326856,101127,19977500,74478356958,3728,179.9049427,2.56E+11,3237.547,0,1,0,0,0,0,120.1753711,1,67.28023935,1995,0,0,0,120.38,117.56
Malaysia,1995,2898592,2953718,67302,20487607,88705342903,4330,192.1132003,2.79E+11,3237.547,0,1,0,0,0,0,120.4074037,1,68.69099245,1995,1,0,0,121.16,119.45
Malaysia,1996,2953726,3565236,93534,21017613,1.01E+11,4799,181.7669825,2.92E+11,3237.547,0,1,0,0,0,0,124.8797697,1,69.94874571,1995,1,0,0,124.81,124.07
Malaysia,1997,3035450,4228301,85088,21562793,1.00E+11,4638,185.6651112,3.03E+11,3237.547,0,1,0,0,0,0,120.6762309,1,71.15493559,1995,1,0,0,118.97,118.98
Malaysia,1998,2339475,3639473,19736,22114654,72167498981,3263,209.4922028,2.80E+11,3237.547,0,1,0,0,0,0,96.37562969,1,71.9557989,1995,1,0,0,95.61,96.14
Malaysia,1999,2908407,3895257,13700,22661298,79148421053,3493,217.5709194,3.04E+11,3237.547,0,1,0,0,0,0,97.23956284,1,72.99469926,1995,1,0,0,97.92,97.51
Malaysia,2000,3686724,5350520,19406,23194257,93789736842,4044,220.406789,3.31E+11,3237.547,0,1,0,0,0,0,98.49431297,1,74.62647708,1995,1,0,0,99.93,99.5
Malaysia,2001,3141450,4237177,45515,23709119,92783947368,3913,203.364636,2.99E+11,3237.547,0,1,0,0,0,0,103.3301035,1,76.26335314,1995,1,0,0,104.6,104.5
Malaysia,2002,3223997,4181317,31956,24208391,1.01E+11,4166,199.3562327,3.07E+11,3237.547,0,1,0,0,0,0,103.4617485,1,77.46965865,1995,1,1,1,104.89,104.58
Malaysia,2003,3187443,4789012,50215,24698819,1.10E+11,4462,194.1951291,3.17E+11,3237.547,0,1,0,0,0,0,97.87387786,0,78.90834397,1995,1,1,1,98.35,97.62
Malaysia,2004,4244648,5466819,35475,25190652,1.25E+11,4952,210.3742659,3.47E+11,3237.547,0,1,0,0,0,0,93.47532386,0,81.03272397,1995,1,1,1,93.65,92.86
Malaysia,2005,4309863,5257569,28195,25690611,1.44E+11,5587,203.8546446,3.74E+11,3237.547,0,1,0,0,0,0,93.29938331,0,83.5568466,1995,1,1,1,93.77,93.17
Malaysia,2006,4979048,6118187,31236,26201961,1.63E+11,6209,202.5771468,3.86E+11,3237.547,0,1,0,0,0,0,96.28729472,0,86.08544777,1995,1,1,1,97.34,96.96
Malaysia,2007,5421303,6321242,65018,26720370,1.94E+11,7243,192.4655064,4.07E+11,3237.547,0,1,0,0,0,0,98.07811846,0,88.397943,1995,1,1,1,100,100
Malaysia,2008,5541843,6916704,27806,27236006,2.31E+11,8475,176.6683248,4.16E+11,3237.547,0,1,0,0,0,0,97.79305026,0,90.11739942,1995,1,1,1,100.59,101.21
Malaysia,2009,4082371,4700786,83537,27735040,2.02E+11,7292,162.5589705,3.91E+11,3237.547,0,1,0,0,0,0,94.94107841,0,90.8044094,1995,1,1,1,97.47,98.13
Malaysia,2010,5974549,7861085,370369,28208035,2.55E+11,9041,157.9447649,4.44E+11,3237.547,0,1,0,0,0,0,100,0,91.86250827,1995,1,1,1,103.51,104.19
Malaysia,2011,6923594,8792879,130205,28650955,2.98E+11,10399,154.9376846,4.84E+11,3237.547,0,1,0,0,0,0,99.82695167,0,93.78142768,1995,1,1,1,104.24,105.03
Malaysia,2012,6587785,7980532,187905,29068159,3.14E+11,10817,147.8417548,4.96E+11,3237.547,0,1,0,0,0,0,99.52352999,0,95.58001386,1995,1,1,1,104.48,105.49
Malaysia,2013,8243300,8254795,103446,29468872,3.23E+11,10970,142.7209915,5.13E+11,3237.547,0,1,0,0,0,0,98.99328094,0,97.25736261,1995,1,1,1,105.85,107.44
Malaysia,2014,8670203,8952644,31786,29866559,3.38E+11,11319,138.3122312,5.35E+11,3237.547,0,1,0,0,0,0,97.95189131,0,99.05645602,1995,1,1,1,105.51,107.31
Malaysia,2015,7196851,6733747,103592,30270962,3.01E+11,9955,131.3700724,5.34E+11,3237.547,0,1,0,0,0,0,89.60172145,0,100,1995,1,1,1,97.64,99.68
Malaysia,2016,7814116,6288797,79970,30684804,3.01E+11,9818,126.89901,5.43E+11,3237.547,0,1,0,0,0,0,86.54849911,1,101.0492474,1995,1,1,1,93.11,94.76
Malaysia,2017,10368478,7178476,312721,31105028,3.19E+11,10254,133.1551734,5.91E+11,3237.547,0,1,0,0,0,0,85.14258472,1,102.9490418,1995,1,1,1,91.62,93.29
Malaysia,2018,10601675,9304519,54108,31528585,3.59E+11,11373,130.4304194,6.09E+11,3237.547,0,1,0,0,0,0,88.65343765,1,105.4208289,1995,1,1,1,95.64,97.35
Malaysia,2019,9399840,10365562,101967,31949777,3.65E+11,11415,123.0001837,6.12E+11,3237.547,0,1,0,0,0,0,87.38028543,1,107.3027504,1995,1,1,1,94.06,95.68
Indonesia,1981,423989,467069,1960,150938232,85518233451,567,53.17730024,49047000000,3825.405,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,243.05
Indonesia,1982,422488,259552,8960,154468229,90158449307,584,48.67622743,49540000000,3825.405,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,260.51
Indonesia,1983,429073,344516,0,158009246,81052283405,513,56.55923666,54155000000,3825.405,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,210.29
Indonesia,1984,346204,422978,4900,161523347,84853699994,525,50.11061998,61036000000,3825.405,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,206.64
Indonesia,1985,280904,413794,1000,164982451,85289491750,517,44.71837231,63599000000,3825.405,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,200.61
Indonesia,1986,391818,357325,1780,168374287,79954072570,475,41.00953817,78347000000,3825.405,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,157.86
Indonesia,1987,445505,567248,950,171702763,75929617577,442,46.97424788,1.05E+11,3825.405,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,120.1
Indonesia,1988,632637,613435,1923,174975954,84300174477,482,47.25456142,1.26E+11,3825.405,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,116.56
Indonesia,1989,934092,706196,311,178209150,94451427898,530,49.08188369,1.53E+11,3825.405,0,1,0,0,0,0,NA,0,63.61453954,1995,0,0,0,,116.48
Indonesia,1990,1245811,921587,61871,181413402,1.06E+11,585,52.89186144,1.66E+11,3825.405,0,1,0,0,0,0,NA,0,60.85716075,1995,0,0,0,,111.59
Indonesia,1991,1207204,1234332,160341,184591903,1.17E+11,632,54.83956488,1.87E+11,3825.405,0,1,0,0,0,0,NA,0,62.91520124,1995,0,0,0,,109.76
Indonesia,1992,1214753,1407269,39930,187739786,1.28E+11,682,57.42743411,2.23E+11,3825.405,0,1,0,0,0,0,NA,0,64.34898103,1995,0,0,0,110.79,106.93
Indonesia,1993,1284546,1624039,25531,190851175,1.58E+11,828,50.52338589,2.35E+11,3825.405,0,1,0,0,0,0,NA,0,65.87358874,1995,0,0,0,116.04,113.64
Indonesia,1994,1433032,2114386,20571,193917462,1.77E+11,912,51.87710105,2.56E+11,3825.405,0,1,0,0,0,0,NA,1,67.28023935,1995,0,0,0,116.7,113.4
Indonesia,1995,1868877,2150425,32067,196934260,2.02E+11,1026,53.95859006,2.79E+11,3825.405,0,1,0,0,0,0,NA,1,68.69099245,1995,1,0,0,112.81,110.71
Indonesia,1996,1955334,1884483,82612,199901228,2.27E+11,1137,52.26474366,2.92E+11,3825.405,0,1,0,0,0,0,NA,1,69.94874571,1995,1,0,0,117.2,116.28
Indonesia,1997,2133844,2184708,55861,202826446,2.16E+11,1064,55.99385881,3.03E+11,3825.405,0,1,0,0,0,0,NA,1,71.15493559,1995,1,0,0,104.78,104.86
Indonesia,1998,1058121,2114404,19541,205724592,95445547873,464,96.18619236,2.80E+11,3825.405,0,1,0,0,0,0,NA,1,71.9557989,1995,1,0,0,51.09,51.44
Indonesia,1999,1315269,2296941,7321,208615169,1.40E+11,671,62.94391286,3.04E+11,3825.405,0,1,0,0,0,0,NA,1,72.99469926,1995,1,0,0,76.48,76.02
Indonesia,2000,1741769,3020530,33711,211513823,1.65E+11,780,71.43687592,3.31E+11,3825.405,0,1,0,0,0,0,NA,1,74.62647708,1995,1,0,0,74.76,74.36
Indonesia,2001,1486330,2533924,6124,214427417,1.60E+11,748,69.79320753,2.99E+11,3825.405,0,1,0,0,0,0,NA,1,76.26335314,1995,1,0,0,70.79,70.72
Indonesia,2002,1480239,2600693,9163,217357793,1.96E+11,900,59.07946177,3.07E+11,3825.405,0,1,0,0,0,0,NA,1,77.46965865,1995,1,1,1,86.37,86.09
Indonesia,2003,1536100,2938426,12751,220309469,2.35E+11,1066,53.61649375,3.17E+11,3825.405,0,1,0,0,0,0,NA,0,78.90834397,1995,1,1,1,92.04,91.15
Indonesia,2004,1914124,4135683,2445,223285676,2.57E+11,1150,59.76129484,3.47E+11,3825.405,0,1,0,0,0,0,NA,0,81.03272397,1995,1,1,1,87.36,86.35
Indonesia,2005,2377687,4565267,9115,226289470,2.86E+11,1263,63.98793587,3.74E+11,3825.405,0,1,0,0,0,0,NA,0,83.5568466,1995,1,1,1,85.81,85.08
Indonesia,2006,2525924,5245054,8798,229318262,3.65E+11,1590,56.65712681,3.86E+11,3825.405,0,1,0,0,0,0,NA,0,86.08544777,1995,1,1,1,100,99.53
Indonesia,2007,2944432,5801663,702,232374245,4.32E+11,1860,54.82924998,4.07E+11,3825.405,0,1,0,0,0,0,NA,0,88.397943,1995,1,1,1,100,100
Indonesia,2008,3595184,7313478,2932,235469762,5.10E+11,2167,58.56139963,4.16E+11,3825.405,0,1,0,0,0,0,NA,0,90.11739942,1995,1,1,1,95.6,96.34
Indonesia,2009,3242325,5197563,1517,238620563,5.40E+11,2261,45.51212137,3.91E+11,3825.405,0,1,0,0,0,0,NA,0,90.8044094,1995,1,1,1,95.39,96.2
Indonesia,2010,4536294,6055275,389,241834215,7.55E+11,3122,46.70127388,4.44E+11,3825.405,0,1,0,0,0,0,NA,0,91.86250827,1995,1,1,1,109.45,110.38
Indonesia,2011,4875186,7452648,1145,245116206,8.93E+11,3643,50.18001318,4.84E+11,3825.405,0,1,0,0,0,0,NA,0,93.78142768,1995,1,1,1,110.59,111.62
Indonesia,2012,5244446,7350191,17200,248452413,9.18E+11,3694,49.5828983,4.96E+11,3825.405,0,1,0,0,0,0,NA,0,95.58001386,1995,1,1,1,107.39,108.7
Indonesia,2013,5203416,7173389,28470,251806402,9.13E+11,3624,48.63737268,5.13E+11,3825.405,0,1,0,0,0,0,NA,0,97.25736261,1995,1,1,1,103.95,105.98
Indonesia,2014,3877398,7398468,116667,255129004,8.91E+11,3492,48.08017559,5.35E+11,3825.405,0,1,0,0,0,0,NA,0,99.05645602,1995,1,1,1,97.98,100.1
Indonesia,2015,3105979,5961973,404830,258383256,8.61E+11,3332,41.93764024,5.34E+11,3825.405,0,1,0,0,0,0,NA,0,100,1995,1,1,1,101.15,103.96
Indonesia,2016,2746257,4311256,45627,261554226,9.32E+11,3563,37.4213418,5.43E+11,3825.405,0,1,0,0,0,0,NA,1,101.0492474,1995,1,1,1,104.66,107.18
Indonesia,2017,3193161,4880588,122255,264645886,1.02E+12,3838,39.35549707,5.91E+11,3825.405,0,1,0,0,0,0,NA,1,102.9490418,1995,1,1,1,106.18,108.86
Indonesia,2018,3329164,5486763,134610,267663435,1.04E+12,3894,43.00194409,6.09E+11,3825.405,0,1,0,0,0,0,NA,1,105.4208289,1995,1,1,1,99.72,102.1
Indonesia,2019,2921604,4681096,148802,270625568,1.12E+12,4136,37.30339786,6.12E+11,3825.405,0,1,0,0,0,0,NA,1,107.3027504,1995,1,1,1,104.02,106.49
Vietnam,1981,NA,NA,0,55522803,NA,NA,NA,49047000000,1665.853,0,0,0,0,0,0,NA,0,NA,2007,0,0,0,,31.36
Vietnam,1982,NA,NA,0,56814306,NA,NA,NA,49540000000,1665.853,0,0,0,0,0,0,NA,0,NA,2007,0,0,0,,37.79
Vietnam,1983,NA,NA,0,58148384,NA,NA,NA,54155000000,1665.853,0,0,0,0,0,0,NA,0,NA,2007,0,0,0,,52.11
Vietnam,1984,NA,NA,0,59512619,NA,NA,NA,61036000000,1665.853,0,0,0,0,0,0,NA,0,NA,2007,0,0,0,,74.6
Vietnam,1985,NA,NA,0,60896721,14094687821,231,NA,63599000000,1665.853,0,0,0,0,0,0,NA,0,NA,2007,0,0,0,,134.53
Vietnam,1986,NA,NA,0,62293856,26336616250,423,23.21869432,78347000000,1665.853,0,0,0,0,0,0,NA,0,NA,2007,0,0,0,,396.59
Vietnam,1987,NA,NA,0,63701972,36658108850,575,20.79860657,1.05E+11,1665.853,0,0,0,0,0,0,NA,0,NA,2007,0,0,0,,466.22
Vietnam,1988,NA,1515,0,65120439,25423812649,390,18.95048709,1.26E+11,1665.853,0,0,0,0,0,0,NA,0,NA,2007,0,0,0,,261.84
Vietnam,1989,8879,32466,0,66550234,6293304975,95,57.90446215,1.53E+11,1665.853,0,0,0,0,0,0,NA,0,63.61453954,2007,0,0,0,,68.72
Vietnam,1990,62746,55558,0,67988862,6471740806,95,81.31569794,1.66E+11,1665.853,0,0,0,0,0,0,NA,0,60.85716075,2007,0,0,0,,59.06
Vietnam,1991,152288,80065,17139,69436954,9613369520,138,66.94695239,1.87E+11,1665.853,0,0,0,0,0,0,NA,0,62.91520124,2007,0,0,0,,66.12
Vietnam,1992,278485,122911,20167,70883481,9866990236,139,73.57688513,2.23E+11,1665.853,0,0,0,0,0,0,NA,0,64.34898103,2007,0,0,0,80.21,76.36
Vietnam,1993,501307,154148,158396,72300308,13180953598,182,66.21226715,2.35E+11,1665.853,0,0,0,0,0,0,NA,0,65.87358874,2007,0,0,0,90.04,87.07
Vietnam,1994,742614,218962,108378,73651218,16286433533,221,77.47319794,2.56E+11,1665.853,0,0,0,0,0,0,NA,1,67.28023935,2007,0,0,0,91.26,87.87
Vietnam,1995,1013694,270295,108146,74910461,20736164459,277,74.72126592,2.79E+11,1665.853,0,0,0,0,0,0,NA,1,68.69099245,2007,0,0,0,96.45,93.91
Vietnam,1996,1175386,316733,100479,76068743,24657470575,324,92.7057468,2.92E+11,1665.853,0,0,0,0,0,0,NA,1,69.94874571,2007,0,0,0,102.55,101.09
Vietnam,1997,1297245,391431,85414,77133214,26843700442,348,94.34448407,3.03E+11,1665.853,0,0,0,0,0,0,NA,1,71.15493559,2007,0,0,0,106.5,106.04
Vietnam,1998,1243333,347224,110078,78115710,27209602050,348,97.00124851,2.80E+11,1665.853,0,1,0,0,0,0,NA,1,71.9557989,2007,0,0,0,110.03,110.35
Vietnam,1999,1351944,394190,34567,79035871,28683659007,363,102.7874066,3.04E+11,1665.853,0,1,0,0,0,0,NA,1,72.99469926,2007,0,0,0,105.41,104.33
Vietnam,2000,1679042,473634,54046,79910412,31172518403,390,111.4170944,3.31E+11,1665.853,0,1,0,0,0,0,NA,1,74.62647708,2007,0,0,0,104.17,103.31
Vietnam,2001,1756335,420310,30911,80742499,32685198735,405,111.955938,2.99E+11,1665.853,0,1,0,0,0,0,NA,1,76.26335314,2007,0,0,0,104.24,104.12
Vietnam,2002,2324333,449889,55192,81534407,35064105501,430,116.6968687,3.07E+11,1665.853,0,1,0,0,0,0,NA,1,77.46965865,2007,0,1,0,102.12,101.78
Vietnam,2003,2697520,455151,157369,82301656,39552513316,481,124.3279544,3.17E+11,1665.853,0,1,0,0,0,0,NA,0,78.90834397,2007,0,1,0,94.06,93.16
Vietnam,2004,3480959,602979,95128,83062821,45427854693,547,133.0164979,3.47E+11,1665.853,0,1,0,0,0,0,NA,0,81.03272397,2007,0,1,0,92.49,91.48
Vietnam,2005,4136208,692028,93932,83832661,57633255618,687,130.714846,3.74E+11,1665.853,0,1,0,0,0,0,NA,0,83.5568466,2007,0,1,0,96.06,95.3
Vietnam,2006,4918488,850036,123736,84617540,66371664817,784,138.3136219,3.86E+11,1665.853,0,1,0,0,0,0,NA,0,86.08544777,2007,0,1,0,99.43,98.98
Vietnam,2007,6901329,1041230,109282,85419591,77414425532,906,154.605384,4.07E+11,1665.853,0,1,0,0,0,0,NA,0,88.397943,2007,1,1,1,100,100
Vietnam,2008,7983915,1199198,639325,86243413,99130304099,1149,154.3174796,4.16E+11,1665.853,0,1,0,0,0,0,NA,0,90.11739942,2007,1,1,1,112.3,113.16
Vietnam,2009,6016430,914587,242774,87092252,1.06E+11,1217,134.7063177,3.91E+11,1665.853,0,1,0,0,0,0,NA,0,90.8044094,2007,1,1,1,117.95,118.81
Vietnam,2010,7585609,1277123,670118,87967651,1.16E+11,1318,152.2173686,4.44E+11,1665.853,0,1,0,0,0,0,NA,0,91.86250827,2007,1,1,1,112.97,113.85
Vietnam,2011,9205773,1867194,457737,88871561,1.36E+11,1525,162.9145503,4.84E+11,1665.853,0,1,0,0,0,0,NA,0,93.78142768,2007,1,1,1,112.05,112.99
Vietnam,2012,8557048,2302968,943997,89802487,1.56E+11,1735,156.5539303,4.96E+11,1665.853,0,1,0,0,0,0,NA,0,95.58001386,2007,1,1,1,121.28,122.66
Vietnam,2013,9018544,2696409,1736479,90753472,1.71E+11,1887,165.094237,5.13E+11,1665.853,0,1,0,0,0,0,NA,0,97.25736261,2007,1,1,1,130.03,132.29
