State,Year,Export,Inport,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,ExpAdj,InpAdj,FDIAdj,ExpSum,InpSum,FDISum,ExpPerc,InpPerc,FDIPerc,LPop,LGDP
Japan,1997,11691036,29021671,32342,126057000,4410000000000,35022,20.04073819,303000000000,2103.047,0,1,0,0,0,0,106.963376,0,71.15493559,1995,1,0,0,11691037,29021672,32343,121130569,113581074,7126416,0.09651599176422593,0.2555150341332395,0.004538466460560259,18.65224474357472,29.114895805387302
Japan,1998,9438826,27059609,29596,126400000,4030000000000,31903,19.23202171,280000000000,2103.047,0,1,0,0,0,0,106.991767,0,71.9557989,1995,1,0,0,9438827,27059610,29597,111766526,104292328,5233462,0.08445128732014091,0.25945925763590205,0.005655338664921996,18.65496203967703,29.02478749188714
Japan,1999,12042837,30637138,121867,126631000,4560000000000,36027,18.34895982,304000000000,2103.047,0,1,0,0,0,0,118.8799783,0,72.99469926,1995,1,0,0,12042838,30637139,121868,122766047,109962970,4415310,0.09809583589508263,0.27861323680144323,0.027601232982508588,18.656787903418433,29.148343739454845
Japan,2000,16887176,38622073,312222,126843000,4890000000000,38532,19.81965271,331000000000,2103.047,0,1,0,0,0,0,125.4918343,0,74.62647708,1995,1,0,0,16887177,38622074,312223,150399591,139023533,7490108,0.11228206730961124,0.2778096137148234,0.04168471269039111,18.658460659199566,29.218213419415328
Japan,2001,13031446,26105024,169033,127149000,4300000000000,33846,19.79812812,299000000000,2103.047,0,1,0,0,0,0,111.7527183,0,76.26335314,1995,1,0,0,13031447,26105025,169034,125396140,107073474,7112335,0.10392223396988137,0.24380478212558976,0.023766315844233995,18.660870185074774,29.089636138628066
Japan,2002,12393482,27609846,23554,127445000,4120000000000,32289,20.68561136,307000000000,2103.047,0,1,0,0,0,0,104.1300459,0,77.46965865,1995,1,1,1,12393483,27609847,23555,134441209,112023920,9836412,0.09218514986725536,0.2464638534341594,0.002394673992915303,18.663195456945832,29.046874279289984
Japan,2003,12477122,33101690,100370,127718000,4450000000000,34808,21.5831294,317000000000,2103.047,0,1,0,0,0,0,105.0260808,0,78.90834397,1995,1,1,1,12477123,33101691,100371,149706974,127309182,11571027,0.08334363234140314,0.26001024026688035,0.008674338068695199,18.66533526643363,29.1239252121067
Japan,2004,13950903,44323705,149330,127761000,4820000000000,37689,23.92235646,347000000000,2103.047,0,1,0,0,0,0,106.0628711,0,81.03272397,1995,1,1,1,13950904,44323706,149331,181860764,167930900,10200694,0.07671200589479543,0.26394014442845243,0.01463929807128809,18.665671889016355,29.203795043991057
Japan,2005,15246183,46684866,42552,127773000,4760000000000,37218,26.51549378,374000000000,2103.047,0,1,0,0,0,0,99.44906418,0,83.5568466,1995,1,1,1,15246184,46684867,42553,197349490,181602256,8398205,0.07725474233553885,0.25707206522808834,0.005066916085044363,18.66576580998193,29.19126878417188
Japan,2006,16508659,46848784,10926,127854000,4530000000000,35434,30.33178162,386000000000,2103.047,0,1,0,0,0,0,90.0375848,0,86.08544777,1995,1,1,1,16508660,46848785,10927,223173279,201778096,11815979,0.073972386273,0.2321797357033243,9.247646767144729e-4,18.66639954587611,29.14174305542349
Japan,2007,16143838,46710377,18815,128001000,4520000000000,35275,33.09388849,407000000000,2103.047,0,1,0,0,0,0,82.46955261,0,88.397943,1995,1,1,1,16143839,46710378,18816,245905378,218067063,16316509,0.06565061379015469,0.21420189439612897,0.0011531878540930538,18.667548634353373,29.13953310977269
Japan,2008,17818620,47087528,52105,128063000,5040000000000,39339,34.39902043,416000000000,2103.047,0,1,0,0,0,0,88.6122636,0,90.11739942,1995,1,1,1,17818621,47087529,52106,254225257,239014304,15127414,0.07008989275994713,0.19700715903597132,0.0034444750437847473,18.668032888299354,29.248427198011825
Japan,2009,14606566,36751217,102750,128047000,5230000000000,40855,24.49089992,391000000000,2103.047,0,1,0,0,0,0,99.53450952,0,90.8044094,1995,1,1,1,14606567,36751218,102751,203189955,172186685,10074430,0.07188626524377152,0.21343821097432708,0.010199187447825832,18.66790794198706,29.28543239400538
Japan,2010,18445058,52910333,40648,128070000,5700000000000,44508,28.61300771,444000000000,2103.047,0,1,0,0,0,0,100,0,91.86250827,1995,1,1,1,18445059,52910334,40649,274505340,250173493,17385058,0.0671938075958741,0.2114945646939502,0.0023381572842610015,18.668087547402255,29.371487290769053
Japan,2011,19120126,53148667,252347,127833000,6160000000000,48168,30.39300297,484000000000,2103.047,0,1,0,0,0,0,101.1347561,0,93.78142768,1995,1,1,1,19120127,53148668,252348,308560960,281099522,17984451,0.06196547677321201,0.18907420269465985,0.014031454171161521,18.666235282538146,29.449097893473976
Japan,2012,19517937,48341770,1089349,127629000,6200000000000,48603,30.63612369,496000000000,2103.047,0,1,0,0,0,0,99.88923588,0,95.58001386,1995,1,1,1,19517938,48341771,1089350,301838890,270381460,20825053,0.06466343021603346,0.17879099772595355,0.052309590760705384,18.664638175779704,29.455570407979593
Japan,2013,19391110,43689850,170499,127445000,5160000000000,40454,34.14752226,513000000000,2103.047,0,1,0,0,0,0,79.64190036,0,97.25736261,1995,1,1,1,19391111,43689851,170500,307373132,270769615,14259295,0.063086551754953,0.16135433438497152,0.01195711288671705,18.663195456945832,29.27195769542202
Japan,2014,20129137,41978720,680020,127276000,4850000000000,38109,37.5457698,535000000000,2103.047,0,1,0,0,0,0,74.58767832,0,99.05645602,1995,1,1,1,20129138,41978721,680021,315882172,274144273,17233847,0.06372356462079791,0.15312638320188435,0.03945845637366979,18.66186851472436,29.20999982087794
Japan,2015,19556522,38865379,303795,127141000,4390000000000,34524,35.64102072,534000000000,2103.047,0,1,0,0,0,0,69.41302297,0,100,1995,1,1,1,19556523,38865380,303796,283227339,230560949,21261334,0.0690488533665177,0.16856878915778578,0.014288661285317281,18.660807264786893,29.11035034301563
Japan,2016,19470701,40620288,4504219,126994511,4920000000000,38762,31.54180513,543000000000,2103.047,0,1,0,0,0,0,78.84435872,0,101.0492474,1995,1,1,1,19470702,40620289,4504220,278122602,222222471,21674717,0.07000762203425667,0.18279109586536818,0.20780986436870202,18.65965442301639,29.224329646432764
Japan,2017,20573772,41938924,202039,126785797,4870000000000,38387,34.57343816,591000000000,2103.047,0,1,0,0,0,0,75.03251147,0,102.9490418,1995,1,1,1,20573773,41938925,202040,314054710,249127673,20746168,0.06551015585787584,0.16834310092881571,0.00973866595508144,18.658009582652685,29.214115053023047
Japan,2018,22800957,44151300,619881,126529100,4950000000000,39159,36.81650736,609000000000,2103.047,0,1,0,0,0,0,74.36987785,0,105.4208289,1995,1,1,1,22800958,44151301,619882,332343669,274879275,22623839,0.06860656641544148,0.16062069794094153,0.027399505450865346,18.655982879202504,29.230408692509148
Japan,2019,23278741,44051896,71924,126264931,5080000000000,40247,NA,612000000000,2103.047,0,1,0,0,0,0,76.47311859,0,107.3027504,1995,1,1,1,23278742,44051897,71925,327493030,275565789,10730646,0.07108164103523058,0.15985981844792788,0.006702765145733072,18.653892884473482,29.256332377518937
South Korea,1981,280388,301396,0,38723248,72933350954,1883,67.13133534,49047000000,1475.758,0,0,0,0,1,33,NA,0,NA,1995,0,0,0,280389,301397,1,21923004,20739525,9856,0.012789716226845554,0.014532492909070965,1.0146103896103897e-4,17.471950701152082,25.01281186042573
South Korea,1982,194135,232778,0,39326352,78358866335,1993,60.22891915,49540000000,1475.758,0,0,0,0,1,34,NA,0,NA,1995,0,0,0,194136,232779,1,21592303,18611140,11632,0.008990981647487996,0.012507508943568207,8.59697386519945e-5,17.48740538648292,25.08456496252402
South Korea,1983,222637,165093,0,39910403,87760360941,2199,57.91222398,54155000000,1475.758,0,0,0,0,1,35,NA,0,NA,1995,0,0,0,222638,165094,1,24432788,19971906,9563,0.009112263406042733,0.008266311688028173,1.0456969570218551e-4,17.502147574693804,25.197875765723982
South Korea,1984,230467,243915,0,40405956,97510235986,2413,57.36780025,61036000000,1475.758,0,0,0,0,1,36,NA,0,NA,1995,0,0,0,230468,243916,1,29737387,21685088,37385,0.007750109315253556,0.011248098232296775,2.6748696001069948e-5,17.514487757807846,25.303223193911524
South Korea,1985,253822,186620,0,40805744,101000000000,2482,52.65704978,63599000000,1475.758,0,0,0,0,1,37,NA,0,NA,1995,0,0,0,253823,186621,1,30082936,19807667,40794,0.008437441079554204,0.009421654756211319,2.4513408834632544e-5,17.524333413778933,25.33838635378767
South Korea,1986,351562,328698,0,41213674,117000000000,2835,60.10702446,78347000000,1475.758,0,0,0,0,1,38,NA,0,NA,1995,0,0,0,351563,328699,1,39117445,23716021,55090,0.00898737123551909,0.01385978701907879,1.815211472136504e-5,17.534280652459273,25.48543977174417
South Korea,1987,638192,532746,450,41621690,148000000000,3555,63.00015284,105000000000,1475.758,0,0,0,0,1,39,NA,0,NA,1995,0,0,0,638193,532747,451,52736018,33935612,91559,0.012101653181322867,0.015698759167802837,0.004925785559038434,17.54413198358352,25.720478110710527
South Korea,1988,917301,900089,105,42031247,200000000000,4749,58.70363787,126000000000,1475.758,0,0,0,0,1,40,NA,0,NA,1995,0,0,0,917302,900090,106,59657857,48405018,208472,0.015376046779554954,0.018594972942681275,5.084615679803523e-4,17.55392387582502,26.021583203494448
South Korea,1989,1132751,1239071,1454,42449038,247000000000,5817,52.91365956,153000000000,1475.758,0,1,0,0,1,41,NA,0,63.61453954,1995,0,0,0,1132752,1239072,1455,65208136,50951358,909637,0.01737132924639956,0.02431872375217163,0.0015995391568284932,17.5638148085096,26.23265417357439
South Korea,1990,1212816,1343646,602,42869283,283000000000,6610,50.75031338,166000000000,1475.758,0,1,0,0,1,42,132.7230443,0,60.85716075,1995,0,0,0,1212817,1343647,603,66067974,53048147,1474400,0.018357108998075224,0.025328820627796858,4.089799240368964e-4,17.57366611345179,26.36871273458965
South Korea,1991,1287320,1747031,100,43295704,331000000000,7637,49.82507915,187000000000,1475.758,0,1,0,0,1,43,140.7737514,0,62.91520124,1995,0,0,0,1287321,1747032,101,75329061,61751255,1794172,0.017089301033501533,0.028291441202288114,5.629337655475618e-5,17.583563973270007,26.525384212323473
South Korea,1992,1150428,2300890,35,43747962,356000000000,8127,48.75942564,223000000000,1475.758,0,1,0,0,1,44,131.4452767,0,64.34898103,1995,0,0,0,1150429,2300891,36,80656292,71496599,1103759,0.014263350960889697,0.03218182448090992,3.261581559017865e-5,17.59395558682574,26.598196567798443
South Korea,1993,1273460,2537291,463,44194628,393000000000,8885,46.91867823,235000000000,1475.758,0,1,0,0,0,0,131.342029,0,65.87358874,1995,0,0,0,1273461,2537292,464,84319283,76663825,4825810,0.015102844268730322,0.03309633976650656,9.614966192204002e-5,17.60411380119999,26.69707544881567
South Korea,1994,1740090,3015198,375,44641540,464000000000,10385,48.66598979,256000000000,1475.758,0,1,0,0,0,0,136.3014163,0,67.28023935,1995,0,0,0,1740091,3015199,376,92393903,84882212,2533860,0.01883339639846149,0.03552215392313292,1.4839020308935773e-4,17.614175373650166,26.863150389172667
South Korea,1995,2571771,4327379,2727,45092991,567000000000,12565,52.46402196,279000000000,1475.758,0,1,0,0,0,0,152.7020159,0,68.69099245,1995,1,0,0,2571772,4327380,2728,110837314,103076475,2379668,0.023203124536200867,0.04198222727348796,0.001146378402365372,17.624237382195933,27.063625140674162
South Korea,1996,2661602,4161720,6021,45524681,610000000000,13403,52.65397293,292000000000,1475.758,0,1,0,0,0,0,164.3789405,0,69.94874571,1995,1,0,0,2661603,4161721,6022,115004688,101752576,3354600,0.02314343046606935,0.04090039941593223,0.0017951469623800156,17.63376517641446,27.136724794113768
South Korea,1997,2365903,5024480,345,45953580,570000000000,12398,57.52303775,303000000000,1475.758,0,1,0,0,0,0,146.3541216,0,71.15493559,1995,1,0,0,2365904,5024481,346,121130569,113581074,7126416,0.0195318491404098,0.04423695623797324,4.855175448640663e-5,17.643142314503663,27.068902197775007
South Korea,1998,1509573,5682165,1831,46286503,383000000000,8282,68.49747206,280000000000,1475.758,0,1,0,0,0,0,97.97321446,0,71.9557989,1995,1,0,0,1509574,5682166,1832,111766526,104292328,5233462,0.013506494780020271,0.054483068016278245,3.5005508781758615e-4,17.650360964679567,26.67130082612706
South Korea,1999,2645415,7202328,80906,46616677,498000000000,10672,59.76275376,304000000000,1475.758,0,1,0,0,0,0,99.30711359,0,72.99469926,1995,1,0,0,2645416,7202329,80907,122766047,109962970,4415310,0.02154843350132468,0.06549776711196506,0.018324194677157436,17.65746891061018,26.933865913971065
South Korea,2000,4002304,9027154,93053,47008111,576000000000,12257,66.09516011,331000000000,1475.758,0,1,0,0,0,0,104.6407923,0,74.62647708,1995,1,0,0,4002305,9027155,93054,150399591,139023533,7490108,0.026611142845461594,0.06493256792718684,0.01242358588153869,17.665830719253158,27.0793734976423
South Korea,2001,3379063,6762758,12103,47370164,548000000000,11561,62.22379722,299000000000,1475.758,0,1,0,0,0,0,98.42045172,0,76.26335314,1995,1,0,0,3379064,6762759,12104,125396140,107073474,7112335,0.02694711336409558,0.06315998489037537,0.0017018320987411306,17.67350313700076,27.029541123894425
South Korea,2002,3977959,7785115,5186,47644736,627000000000,13165,58.3530394,307000000000,1475.758,0,1,0,0,0,0,104.4515581,0,77.46965865,1995,1,1,1,3977960,7785116,5187,134441209,112023920,9836412,0.029588844295501685,0.06949512211320583,5.273264275632212e-4,17.67928270976891,27.164212377579332
South Korea,2003,4740914,8794743,10666,47892330,703000000000,14673,61.17460128,317000000000,1475.758,0,1,0,0,0,0,103.0762763,0,78.90834397,1995,1,1,1,4740915,8794744,10667,149706974,127309182,11571027,0.03166796357796932,0.06908177290778603,9.218714985281773e-4,17.684465924298767,27.278622728757075
South Korea,2004,5689046,11768876,6369,48082519,793000000000,16496,70.01571487,347000000000,1475.758,0,1,0,0,0,0,107.2942172,0,81.03272397,1995,1,1,1,5689047,11768877,6370,181860764,167930900,10200694,0.03128243209183923,0.07008166454178474,6.244673156551898e-4,17.688429238665744,27.39908905858126
South Korea,2005,5945086,13356933,3613,48184561,935000000000,19403,68.32481102,374000000000,1475.758,0,1,0,0,0,0,126.9985445,0,83.5568466,1995,1,1,1,5945087,13356934,3614,197349490,181602256,8398205,0.030124663610734438,0.07355048496754357,4.303300526719698e-4,17.69054921650692,27.563812366235098
South Korea,2006,7252867,15094771,15910,48438292,1050000000000,21743,70.65187353,386000000000,1475.758,0,1,0,0,0,0,136.1324656,0,86.08544777,1995,1,1,1,7252868,15094772,15911,223173279,201778096,11815979,0.032498819000638515,0.0748087740901272,0.001346566374229338,17.695801215911906,27.67981128009798
South Korea,2007,7913452,15164651,11011,48683638,1170000000000,24086,73.87452529,407000000000,1475.758,0,1,0,0,0,0,137.1166143,0,88.397943,1995,1,1,1,7913453,15164652,11012,245905378,218067063,16316509,0.03218088625942943,0.069541230992779507,6.748992692002928e-4,17.70085355624111,27.78802486473821
South Korea,2008,8792637,13190380,235264,49054708,1050000000000,21350,95.51635243,416000000000,1475.758,0,1,0,0,0,0,107.9238609,0,90.11739942,1995,1,1,1,8792638,13190381,235265,254225257,239014304,15127414,0.03458601282877256,0.05518657577916341,0.015552228556711676,17.70844672305962,27.67981128009798
South Korea,2009,7366426,10558046,9679,49307835,944000000000,19144,86.13361937,391000000000,1475.758,0,1,0,0,0,0,91.57962644,0,90.8044094,1995,1,1,1,7366427,10558047,9680,203189955,172186685,10074430,0.036253893554925,0.06131744158963279,9.608484053192091e-4,17.713593551334977,27.57339200309191
South Korea,2010,10765285,16223532,3352,49554112,1140000000000,23087,91.3995965,444000000000,1475.758,0,1,0,0,0,0,100,0,91.86250827,1995,1,1,1,10765286,16223533,3353,274505340,250173493,17385058,0.03921703672504149,0.06484912852058232,1.92866770993804e-4,17.71857580217899,27.762049378334954
South Korea,2011,12485955,18186414,27999,49936638,1250000000000,25096,105.5663136,484000000000,1475.758,0,1,0,0,0,0,97.44106959,0,93.78142768,1995,1,1,1,12485956,18186415,28000,308560960,281099522,17984451,0.0404651191129299,0.06469742413862944,0.0015569004580679167,17.726265519764812,27.85416466724276
South Korea,2012,11984379,15304648,21060,50199853,1280000000000,25467,105.4583277,496000000000,1475.758,0,1,0,0,0,0,105.1236866,0,95.58001386,1995,1,1,1,11984380,15304649,21061,301838890,270381460,20825053,0.0397045589453367,0.056603914336434163,0.001011329959160248,17.731522656370817,27.877881193860073
South Korea,2013,12223186,16162544,60986,50428893,1370000000000,27183,97.95210495,513000000000,1475.758,0,1,0,0,0,0,119.013232,0,97.25736261,1995,1,1,1,12223187,16162545,60987,307373132,270769615,14259295,0.039766608488083464,0.059691132625793335,0.004276999669338491,17.736074842592465,27.94583185576858
South Korea,2014,12857318,15286049,171150,50746659,1480000000000,29250,90.6144419,535000000000,1475.758,0,1,0,0,0,0,134.4767151,0,99.05645602,1995,1,1,1,12857319,15286050,171151,315882172,274144273,17233847,0.04070289538214268,0.05575914401830309,0.009931096637912591,17.7423563412068,28.02306320370457
South Korea,2015,12772060,13452681,336048,51014947,1470000000000,28732,79.13249439,534000000000,1475.758,0,1,0,0,0,0,141.9855084,0,100,1995,1,1,1,12772061,13452682,336049,283227339,230560949,21261334,0.04509473218614676,0.05834761722810223,0.015805640417482742,17.74762922618088,28.01628351671919
South Korea,2016,12531227,14649503,214334,51217803,1500000000000,29289,73.60380947,543000000000,1475.758,0,1,0,0,0,0,139.0648107,0,101.0492474,1995,1,1,1,12531228,14649504,214335,278122602,222222471,21674717,0.04505648915221928,0.06592269419954384,0.009888710426991965,17.75159774441469,28.03648622403671
South Korea,2017,14415736,16892551,8920,51361911,1620000000000,31617,77.12091781,591000000000,1475.758,0,1,0,0,0,0,143.416553,0,102.9490418,1995,1,1,1,14415737,16892552,8921,314054710,249127673,20746168,0.04590199268146623,0.06780680683353872,4.300071222791602e-4,17.754407424597705,28.11344726517284
South Korea,2018,15738931,19524872,220714,51606633,1720000000000,33340,78.98886551,609000000000,1475.758,0,1,0,0,0,0,153.4943639,0,105.4208289,1995,1,1,1,15738932,19524873,220715,332343669,274879275,22623839,0.04735739978847017,0.07103072066819152,0.009755859737156015,17.759160768702024,28.17334540675391
South Korea,2019,16917052,17740668,14672,51709098,1640000000000,31762,76.99642931,612000000000,1475.758,0,1,0,0,0,0,147.6020698,0,107.3027504,1995,1,1,1,16917053,17740669,14673,327493030,275565789,10730646,0.051656223034731455,0.06437906920296263,0.001367392047039852,17.761144300785727,28.125717357764657
Singapore,1981,603976,199371,736,2532835,14175228844,5597,399.7782683,49047000000,3259.671,1,0,0,0,0,0,101.4194701,0,NA,1995,0,0,0,603977,199372,737,21923004,20739525,9856,0.027549919709908367,0.009613142056049982,0.07477678571428571,14.74484978671208,23.374761830627442
