State,Year,Export,Import,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,ExpAdj,InpAdj,FDIAdj,ExpSum,ImpSum,FDISum,ExpPerc,ImpPerc,FDIPerc,LPop,LGDP,Reer2,Reer3
Japan,1998,9438826,27059609,29596,126400000,4.03E+12,31903,19.23202171,2.80E+11,2103.047,0,1,0,0,0,0,106.991767,0,71.9557989,1995,1,0,0,9438827,27059610,29597,111766526,104292328,5233462,0.084451287,0.259459258,0.005655339,18.65496204,29.02478749,126.87,129.43
Japan,1999,12042837,30637138,121867,126631000,4.56E+12,36027,18.34895982,3.04E+11,2103.047,0,1,0,0,0,0,118.8799783,0,72.99469926,1995,1,0,0,12042838,30637139,121868,122766047,109962970,4415310,0.098095836,0.278613237,0.027601233,18.6567879,29.14834374,142.58,143.68
Japan,2000,16887176,38622073,312222,126843000,4.89E+12,38532,19.81965271,3.31E+11,2103.047,0,1,0,0,0,0,125.4918343,0,74.62647708,1995,1,0,0,16887177,38622074,312223,150399591,139023533,7490108,0.112282067,0.277809614,0.041684713,18.65846066,29.21821342,151.63,153.15
Japan,2001,13031446,26105024,169033,127149000,4.30E+12,33846,19.79812812,2.99E+11,2103.047,0,1,0,0,0,0,111.7527183,0,76.26335314,1995,1,0,0,13031447,26105025,169034,125396140,107073474,7112335,0.103922234,0.243804782,0.023766316,18.66087019,29.08963614,135.26,136.99
Japan,2002,12393482,27609846,23554,127445000,4.12E+12,32289,20.68561136,3.07E+11,2103.047,0,1,0,0,0,0,104.1300459,0,77.46965865,1995,1,1,1,12393483,27609847,23555,134441209,112023920,9836412,0.09218515,0.246463853,0.002394674,18.66319546,29.04687428,126.59,127.37
Japan,2003,12477122,33101690,100370,127718000,4.45E+12,34808,21.5831294,3.17E+11,2103.047,0,1,0,0,0,0,105.0260808,0,78.90834397,1995,1,1,1,12477123,33101691,100371,149706974,127309182,11571027,0.083343632,0.26001024,0.008674338,18.66533527,29.12392521,126.8,126.38
Japan,2004,13950903,44323705,149330,127761000,4.82E+12,37689,23.92235646,3.47E+11,2103.047,0,1,0,0,0,0,106.0628711,0,81.03272397,1995,1,1,1,13950904,44323706,149331,181860764,167930900,10200694,0.076712006,0.263940144,0.014639298,18.66567189,29.20379504,127.78,127.04
Japan,2005,15246183,46684866,42552,127773000,4.76E+12,37218,26.51549378,3.74E+11,2103.047,0,1,0,0,0,0,99.44906418,0,83.5568466,1995,1,1,1,15246184,46684867,42553,197349490,181602256,8398205,0.077254742,0.257072065,0.005066916,18.66576581,29.19126878,119.6,118.91
Japan,2006,16508659,46848784,10926,127854000,4.53E+12,35434,30.33178162,3.86E+11,2103.047,0,1,0,0,0,0,90.0375848,0,86.08544777,1995,1,1,1,16508660,46848785,10927,223173279,201778096,11815979,0.073972386,0.232179736,9.25E-04,18.66639955,29.14174306,108.68,108.17
Japan,2007,16143838,46710377,18815,128001000,4.52E+12,35275,33.09388849,4.07E+11,2103.047,0,1,0,0,0,0,82.46955261,0,88.397943,1995,1,1,1,16143839,46710378,18816,245905378,218067063,16316509,0.065650614,0.214201894,0.001153188,18.66754863,29.13953311,100,100
Japan,2008,17818620,47087528,52105,128063000,5.04E+12,39339,34.39902043,4.16E+11,2103.047,0,1,0,0,0,0,88.6122636,0,90.11739942,1995,1,1,1,17818621,47087529,52106,254225257,239014304,15127414,0.070089893,0.197007159,0.003444475,18.66803289,29.2484272,108.41,110.07
Japan,2009,14606566,36751217,102750,128047000,5.23E+12,40855,24.49089992,3.91E+11,2103.047,0,1,0,0,0,0,99.53450952,0,90.8044094,1995,1,1,1,14606567,36751218,102751,203189955,172186685,10074430,0.071886265,0.213438211,0.010199187,18.66790794,29.28543239,122.58,125.27
Japan,2010,18445058,52910333,40648,128070000,5.70E+12,44508,28.61300771,4.44E+11,2103.047,0,1,0,0,0,0,100,0,91.86250827,1995,1,1,1,18445059,52910334,40649,274505340,250173493,17385058,0.067193808,0.211494565,0.002338157,18.66808755,29.37148729,124.23,127
Japan,2011,19120126,53148667,252347,127833000,6.16E+12,48168,30.39300297,4.84E+11,2103.047,0,1,0,0,0,0,101.1347561,0,93.78142768,1995,1,1,1,19120127,53148668,252348,308560960,281099522,17984451,0.061965477,0.189074203,0.014031454,18.66623528,29.44909789,126.97,130.34
Japan,2012,19517937,48341770,1089349,127629000,6.20E+12,48603,30.63612369,4.96E+11,2103.047,0,1,0,0,0,0,99.88923588,0,95.58001386,1995,1,1,1,19517938,48341771,1089350,301838890,270381460,20825053,0.06466343,0.178790998,0.052309591,18.66463818,29.45557041,126.42,130.52
Japan,2013,19391110,43689850,170499,127445000,5.16E+12,40454,34.14752226,5.13E+11,2103.047,0,1,0,0,0,0,79.64190036,0,97.25736261,1995,1,1,1,19391111,43689851,170500,307373132,270769615,14259295,0.063086552,0.161354334,0.011957113,18.66319546,29.2719577,101.28,104.89
Japan,2014,20129137,41978720,680020,127276000,4.85E+12,38109,37.5457698,5.35E+11,2103.047,0,1,0,0,0,0,74.58767832,0,99.05645602,1995,1,1,1,20129138,41978721,680021,315882172,274144273,17233847,0.063723565,0.153126383,0.039458456,18.66186851,29.20999982,95.14,98.74
Japan,2015,19556522,38865379,303795,127141000,4.39E+12,34524,35.64102072,5.34E+11,2103.047,0,1,0,0,0,0,69.41302297,0,100,1995,1,1,1,19556523,38865380,303796,283227339,230560949,21261334,0.069048853,0.168568789,0.014288661,18.66080726,29.11035034,89.92,94.05
Japan,2016,19470701,40620288,4504219,126994511,4.92E+12,38762,31.54180513,5.43E+11,2103.047,0,1,0,0,0,0,78.84435872,0,101.0492474,1995,1,1,1,19470702,40620289,4504220,278122602,222222471,21674717,0.070007622,0.182791096,0.207809864,18.65965442,29.22432965,101.15,105.41
Japan,2017,20573772,41938924,202039,126785797,4.87E+12,38387,34.57343816,5.91E+11,2103.047,0,1,0,0,0,0,75.03251147,0,102.9490418,1995,1,1,1,20573773,41938925,202040,314054710,249127673,20746168,0.065510156,0.168343101,0.009738666,18.65800958,29.21411505,96.1,99.92
Japan,2018,22800957,44151300,619881,126529100,4.95E+12,39159,36.81650736,6.09E+11,2103.047,0,1,0,0,0,0,74.36987785,0,105.4208289,1995,1,1,1,22800958,44151301,619882,332343669,274879275,22623839,0.068606566,0.160620698,0.027399505,18.65598288,29.23040869,95.29,99.03
Japan,2019,23278741,44051896,71924,126264931,5.08E+12,40247,NA,6.12E+11,2103.047,0,1,0,0,0,0,76.47311859,0,107.3027504,1995,1,1,1,23278742,44051897,71925,327493030,275565789,10730646,0.071081641,0.159859818,0.006702765,18.65389288,29.25633238,97.92,101.71
South Korea,1981,280388,301396,0,38723248,72933350954,1883,67.13133534,49047000000,1475.758,0,0,0,0,1,33,NA,0,NA,1995,0,0,0,280389,301397,1,21923004,20739525,9856,0.012789716,0.014532493,1.01E-04,17.4719507,25.01281186,,98.16
South Korea,1982,194135,232778,0,39326352,78358866335,1993,60.22891915,49540000000,1475.758,0,0,0,0,1,34,NA,0,NA,1995,0,0,0,194136,232779,1,21592303,18611140,11632,0.008990982,0.012507509,8.60E-05,17.48740539,25.08456496,,100.05
South Korea,1983,222637,165093,0,39910403,87760360941,2199,57.91222398,54155000000,1475.758,0,0,0,0,1,35,NA,0,NA,1995,0,0,0,222638,165094,1,24432788,19971906,9563,0.009112263,0.008266312,1.05E-04,17.50214757,25.19787577,,96.65
South Korea,1984,230467,243915,0,40405956,97510235986,2413,57.36780025,61036000000,1475.758,0,0,0,0,1,36,NA,0,NA,1995,0,0,0,230468,243916,1,29737387,21685088,37385,0.007750109,0.011248098,2.67E-05,17.51448776,25.30322319,,94.81
South Korea,1985,253822,186620,0,40805744,1.01E+11,2482,52.65704978,63599000000,1475.758,0,0,0,0,1,37,NA,0,NA,1995,0,0,0,253823,186621,1,30082936,19807667,40794,0.008437441,0.009421655,2.45E-05,17.52433341,25.33838635,,89.4
South Korea,1986,351562,328698,0,41213674,1.17E+11,2835,60.10702446,78347000000,1475.758,0,0,0,0,1,38,NA,0,NA,1995,0,0,0,351563,328699,1,39117445,23716021,55090,0.008987371,0.013859787,1.82E-05,17.53428065,25.48543977,,78.18
South Korea,1987,638192,532746,450,41621690,1.48E+11,3555,63.00015284,1.05E+11,1475.758,0,0,0,0,1,39,NA,0,NA,1995,0,0,0,638193,532747,451,52736018,33935612,91559,0.012101653,0.015698759,0.004925786,17.54413198,25.72047811,,77.73
South Korea,1988,917301,900089,105,42031247,2.00E+11,4749,58.70363787,1.26E+11,1475.758,0,0,0,0,1,40,NA,0,NA,1995,0,0,0,917302,900090,106,59657857,48405018,208472,0.015376047,0.018594973,5.08E-04,17.55392388,26.0215832,,86.68
South Korea,1989,1132751,1239071,1454,42449038,2.47E+11,5817,52.91365956,1.53E+11,1475.758,0,1,0,0,1,41,NA,0,63.61453954,1995,0,0,0,1132752,1239072,1455,65208136,50951358,909637,0.017371329,0.024318724,0.001599539,17.56381481,26.23265417,,98.72
South Korea,1990,1212816,1343646,602,42869283,2.83E+11,6610,50.75031338,1.66E+11,1475.758,0,1,0,0,1,42,132.7230443,0,60.85716075,1995,0,0,0,1212817,1343647,603,66067974,53048147,1474400,0.018357109,0.025328821,4.09E-04,17.57366611,26.36871273,,94.71
South Korea,1991,1287320,1747031,100,43295704,3.31E+11,7637,49.82507915,1.87E+11,1475.758,0,1,0,0,1,43,140.7737514,0,62.91520124,1995,0,0,0,1287321,1747032,101,75329061,61751255,1794172,0.017089301,0.028291441,5.63E-05,17.58356397,26.52538421,,94.85
South Korea,1992,1150428,2300890,35,43747962,3.56E+11,8127,48.75942564,2.23E+11,1475.758,0,1,0,0,1,44,131.4452767,0,64.34898103,1995,0,0,0,1150429,2300891,36,80656292,71496599,1103759,0.014263351,0.032181824,3.26E-05,17.59395559,26.59819657,93.17,89.04
South Korea,1993,1273460,2537291,463,44194628,3.93E+11,8885,46.91867823,2.35E+11,1475.758,0,1,0,0,0,0,131.342029,0,65.87358874,1995,0,0,0,1273461,2537292,464,84319283,76663825,4825810,0.015102844,0.03309634,9.61E-05,17.6041138,26.69707545,92.54,90.19
South Korea,1994,1740090,3015198,375,44641540,4.64E+11,10385,48.66598979,2.56E+11,1475.758,0,1,0,0,0,0,136.3014163,0,67.28023935,1995,0,0,0,1740091,3015199,376,92393903,84882212,2533860,0.018833396,0.035522154,1.48E-04,17.61417537,26.86315039,95.6,91.42
South Korea,1995,2571771,4327379,2727,45092991,5.67E+11,12565,52.46402196,2.79E+11,1475.758,0,1,0,0,0,0,152.7020159,0,68.69099245,1995,1,0,0,2571772,4327380,2728,110837314,103076475,2379668,0.023203125,0.041982227,0.001146378,17.62423738,27.06362514,95.75,93.31
South Korea,1996,2661602,4161720,6021,45524681,6.10E+11,13403,52.65397293,2.92E+11,1475.758,0,1,0,0,0,0,164.3789405,0,69.94874571,1995,1,0,0,2661603,4161721,6022,115004688,101752576,3354600,0.02314343,0.040900399,0.001795147,17.63376518,27.13672479,96.05,95.15
South Korea,1997,2365903,5024480,345,45953580,5.70E+11,12398,57.52303775,3.03E+11,1475.758,0,1,0,0,0,0,146.3541216,0,71.15493559,1995,1,0,0,2365904,5024481,346,121130569,113581074,7126416,0.019531849,0.044236956,4.86E-05,17.64314231,27.0689022,87.37,87.49
South Korea,1998,1509573,5682165,1831,46286503,3.83E+11,8282,68.49747206,2.80E+11,1475.758,0,1,0,0,0,0,97.97321446,0,71.9557989,1995,1,0,0,1509574,5682166,1832,111766526,104292328,5233462,0.013506495,0.054483068,3.50E-04,17.65036096,26.67130083,66.72,67.24
South Korea,1999,2645415,7202328,80906,46616677,4.98E+11,10672,59.76275376,3.04E+11,1475.758,0,1,0,0,0,0,99.30711359,0,72.99469926,1995,1,0,0,2645416,7202329,80907,122766047,109962970,4415310,0.021548434,0.065497767,0.018324195,17.65746891,26.93386591,77.21,76.51
South Korea,2000,4002304,9027154,93053,47008111,5.76E+11,12257,66.09516011,3.31E+11,1475.758,0,1,0,0,0,0,104.6407923,0,74.62647708,1995,1,0,0,4002305,9027155,93054,150399591,139023533,7490108,0.026611143,0.064932568,0.012423586,17.66583072,27.0793735,83.43,82.7
South Korea,2001,3379063,6762758,12103,47370164,5.48E+11,11561,62.22379722,2.99E+11,1475.758,0,1,0,0,0,0,98.42045172,0,76.26335314,1995,1,0,0,3379064,6762759,12104,125396140,107073474,7112335,0.026947113,0.063159985,0.001701832,17.67350314,27.02954112,78.2,77.94
South Korea,2002,3977959,7785115,5186,47644736,6.27E+11,13165,58.3530394,3.07E+11,1475.758,0,1,0,0,0,0,104.4515581,0,77.46965865,1995,1,1,1,3977960,7785116,5187,134441209,112023920,9836412,0.029588844,0.069495122,5.27E-04,17.67928271,27.16421238,82.44,81.88
South Korea,2003,4740914,8794743,10666,47892330,7.03E+11,14673,61.17460128,3.17E+11,1475.758,0,1,0,0,0,0,103.0762763,0,78.90834397,1995,1,1,1,4740915,8794744,10667,149706974,127309182,11571027,0.031667964,0.069081773,9.22E-04,17.68446592,27.27862273,83.34,82.03
South Korea,2004,5689046,11768876,6369,48082519,7.93E+11,16496,70.01571487,3.47E+11,1475.758,0,1,0,0,0,0,107.2942172,0,81.03272397,1995,1,1,1,5689047,11768877,6370,181860764,167930900,10200694,0.031282432,0.070081665,6.24E-04,17.68842924,27.39908906,84.4,82.9
South Korea,2005,5945086,13356933,3613,48184561,9.35E+11,19403,68.32481102,3.74E+11,1475.758,0,1,0,0,0,0,126.9985445,0,83.5568466,1995,1,1,1,5945087,13356934,3614,197349490,181602256,8398205,0.030124664,0.073550485,4.30E-04,17.69054922,27.56381237,94.15,92.88
South Korea,2006,7252867,15094771,15910,48438292,1.05E+12,21743,70.65187353,3.86E+11,1475.758,0,1,0,0,0,0,136.1324656,0,86.08544777,1995,1,1,1,7252868,15094772,15911,223173279,201778096,11815979,0.032498819,0.074808774,0.001346566,17.69580122,27.67981128,100.65,99.86
South Korea,2007,7913452,15164651,11011,48683638,1.17E+12,24086,73.87452529,4.07E+11,1475.758,0,1,0,0,0,0,137.1166143,0,88.397943,1995,1,1,1,7913453,15164652,11012,245905378,218067063,16316509,0.032180886,0.069541231,6.75E-04,17.70085356,27.78802486,100,100
South Korea,2008,8792637,13190380,235264,49054708,1.05E+12,21350,95.51635243,4.16E+11,1475.758,0,1,0,0,0,0,107.9238609,0,90.11739942,1995,1,1,1,8792638,13190381,235265,254225257,239014304,15127414,0.034586013,0.055186576,0.015552229,17.70844672,27.67981128,80.66,81.48
South Korea,2009,7366426,10558046,9679,49307835,9.44E+11,19144,86.13361937,3.91E+11,1475.758,0,1,0,0,0,0,91.57962644,0,90.8044094,1995,1,1,1,7366427,10558047,9680,203189955,172186685,10074430,0.036253894,0.061317442,9.61E-04,17.71359355,27.573392,72.21,72.96
South Korea,2010,10765285,16223532,3352,49554112,1.14E+12,23087,91.3995965,4.44E+11,1475.758,0,1,0,0,0,0,100,0,91.86250827,1995,1,1,1,10765286,16223533,3353,274505340,250173493,17385058,0.039217037,0.064849129,1.93E-04,17.7185758,27.76204938,78.77,79.68
South Korea,2011,12485955,18186414,27999,49936638,1.25E+12,25096,105.5663136,4.84E+11,1475.758,0,1,0,0,0,0,97.44106959,0,93.78142768,1995,1,1,1,12485956,18186415,28000,308560960,281099522,17984451,0.040465119,0.064697424,0.0015569,17.72626552,27.85416467,79.39,80.57
South Korea,2012,11984379,15304648,21060,50199853,1.28E+12,25467,105.4583277,4.96E+11,1475.758,0,1,0,0,0,0,105.1236866,0,95.58001386,1995,1,1,1,11984380,15304649,21061,301838890,270381460,20825053,0.039704559,0.056603914,0.00101133,17.73152266,27.87788119,79.5,81.11
South Korea,2013,12223186,16162544,60986,50428893,1.37E+12,27183,97.95210495,5.13E+11,1475.758,0,1,0,0,0,0,119.013232,0,97.25736261,1995,1,1,1,12223187,16162545,60987,307373132,270769615,14259295,0.039766608,0.059691133,0.004277,17.73607484,27.94583186,84.3,87.01
South Korea,2014,12857318,15286049,171150,50746659,1.48E+12,29250,90.6144419,5.35E+11,1475.758,0,1,0,0,0,0,134.4767151,0,99.05645602,1995,1,1,1,12857319,15286050,171151,315882172,274144273,17233847,0.040702895,0.055759144,0.009931097,17.74235634,28.0230632,89.34,92.61
South Korea,2015,12772060,13452681,336048,51014947,1.47E+12,28732,79.13249439,5.34E+11,1475.758,0,1,0,0,0,0,141.9855084,0,100,1995,1,1,1,12772061,13452682,336049,283227339,230560949,21261334,0.045094732,0.058347617,0.01580564,17.74762923,28.01628352,90.61,94.71
South Korea,2016,12531227,14649503,214334,51217803,1.50E+12,29289,73.60380947,5.43E+11,1475.758,0,1,0,0,0,0,139.0648107,0,101.0492474,1995,1,1,1,12531228,14649504,214335,278122602,222222471,21674717,0.045056489,0.065922694,0.00988871,17.75159774,28.03648622,88.36,91.66
South Korea,2017,14415736,16892551,8920,51361911,1.62E+12,31617,77.12091781,5.91E+11,1475.758,0,1,0,0,0,0,143.416553,0,102.9490418,1995,1,1,1,14415737,16892552,8921,314054710,249127673,20746168,0.045901993,0.067806807,4.30E-04,17.75440742,28.11344727,91.06,94.51
South Korea,2018,15738931,19524872,220714,51606633,1.72E+12,33340,78.98886551,6.09E+11,1475.758,0,1,0,0,0,0,153.4943639,0,105.4208289,1995,1,1,1,15738932,19524873,220715,332343669,274879275,22623839,0.0473574,0.071030721,0.00975586,17.75916077,28.17334541,92.19,95.62
South Korea,2019,16917052,17740668,14672,51709098,1.64E+12,31762,76.99642931,6.12E+11,1475.758,0,1,0,0,0,0,147.6020698,0,107.3027504,1995,1,1,1,16917053,17740669,14673,327493030,275565789,10730646,0.051656223,0.064379069,0.001367392,17.7611443,28.12571736,87.54,90.62
Singapore,1981,603976,199371,736,2532835,14175228844,5597,399.7782683,49047000000,3259.671,1,0,0,0,0,0,101.4194701,0,NA,1995,0,0,0,603977,199372,737,21923004,20739525,9856,0.02754992,0.009613142,0.074776786,14.74484979,23.37476183,,102.5
Singapore,1982,576170,152146,96,2646466,16084252378,6078,372.5371676,49540000000,3259.671,1,0,0,0,0,0,106.3571922,0,NA,1995,0,0,0,576171,152147,97,21592303,18611140,11632,0.026684092,0.00817505,0.008339065,14.78873572,23.50110652,,106.49
Singapore,1983,710581,167225,909,2681061,17784112150,6633,333.1470387,54155000000,3259.671,1,0,0,0,0,0,107.6773207,0,NA,1995,0,0,0,710582,167226,910,24432788,19971906,9563,0.029083132,0.008373062,0.095158423,14.80172317,23.60157132,,108.92
Singapore,1984,878443,267998,209,2732221,19749361098,7228,313.1235263,61036000000,3259.671,1,0,0,0,0,0,109.4338072,0,NA,1995,0,0,0,878444,267999,210,29737387,21685088,37385,0.029540053,0.012358677,0.005617226,14.82062539,23.70638698,,110.97
Singapore,1985,885175,275883,253,2735957,19156532746,7002,304.1448457,63599000000,3259.671,1,0,0,0,0,0,106.7341284,0,NA,1995,0,0,0,885176,275884,254,30082936,19807667,40794,0.029424522,0.013928142,0.006226406,14.82199184,23.67590963,,108.38
Singapore,1986,930946,339864,434,2733373,18586746057,6800,294.8264605,78347000000,3259.671,1,0,0,0,0,0,91.01174628,0,NA,1995,0,0,0,930947,339865,435,39117445,23716021,55090,0.023798768,0.014330608,0.00789617,14.82104694,23.64571459,,95.29
Singapore,1987,1350456,522145,1301,2774789,20919215578,7539,325.0384746,1.05E+11,3259.671,1,0,0,0,0,0,85.41953398,0,NA,1995,0,0,0,1350457,522146,1302,52736018,33935612,91559,0.025607868,0.015386373,0.014220339,14.83608527,23.76393398,,89.86
Singapore,1988,1682691,740057,6433,2846108,25371462488,8914,359.867159,1.26E+11,3259.671,1,0,0,0,0,0,83.73702663,0,NA,1995,0,0,0,1682692,740058,6434,59657857,48405018,208472,0.028205706,0.015288869,0.030862658,14.861463,23.95689086,,88.71
Singapore,1989,1975647,889404,5209,2930901,30465364739,10395,347.5726857,1.53E+11,3259.671,1,1,0,0,0,0,87.50973398,0,63.61453954,1995,0,0,0,1975648,889405,5210,65208136,50951358,909637,0.030297569,0.017455963,0.005727559,14.89082044,24.13985629,,92.25
Singapore,1990,2203661,1406040,47622,3047132,36144336769,11862,344.3322178,1.66E+11,3259.671,1,1,0,0,0,0,93.03603956,0,60.85716075,1995,0,0,0,2203662,1406041,47623,66067974,53048147,1474400,0.033354466,0.026504997,0.032299919,14.92971138,24.31078611,,96.07
Singapore,1991,2403482,1445867,12540,3135083,45466164978,14502,323.8879948,1.87E+11,3259.671,1,1,0,0,0,0,96.05950578,0,62.91520124,1995,0,0,0,2403483,1445868,12541,75329061,61751255,1794172,0.031906451,0.023414391,0.006989854,14.95816621,24.54023426,,99.71
Singapore,1992,2505166,1694883,8790,3230698,52130263966,16136,311.3122673,2.23E+11,3259.671,1,1,0,0,0,0,97.72532676,0,64.34898103,1995,0,0,0,2505167,1694884,8791,80656292,71496599,1103759,0.031059784,0.023705799,0.007964601,14.98820877,24.6770115,104.39,101.84
Singapore,1993,2890381,1865877,69473,3313471,60603478153,18290,313.4161398,2.35E+11,3259.671,1,1,0,0,0,0,98.0018232,0,65.87358874,1995,0,0,0,2890382,1865878,69474,84319283,76663825,4825810,0.034279015,0.024338441,0.01439634,15.01350684,24.82761812,105.28,103.78
Singapore,1994,3365837,2412279,100732,3419048,73690847191,21553,316.2165476,2.56E+11,3259.671,1,1,0,0,0,0,102.5271452,1,67.28023935,1995,0,0,0,3365838,2412280,100733,92393903,84882212,2533860,0.036429222,0.028419146,0.039754762,15.04487271,25.02314444,110.7,107.98
Singapore,1995,4404987,2957975,31649,3524506,87810991957,24914,345.4592639,2.79E+11,3259.671,1,1,0,0,0,0,104.2687437,1,68.69099245,1995,1,0,0,4404988,2957976,31650,110837314,103076475,2379668,0.039742825,0.028696907,0.013300175,15.07525084,25.19845252,112.34,110.68
Singapore,1996,4573182,2789115,164978,3670704,96295886525,26234,334.9111633,2.92E+11,3259.671,1,1,0,0,0,0,107.2189699,1,69.94874571,1995,1,0,0,4573183,2789116,164979,115004688,101752576,3354600,0.039765188,0.027410766,0.049179932,15.11589403,25.29069144,114.27,113.58
Singapore,1997,4894589,3150380,230310,3796038,1.00E+11,26376,323.8644221,3.03E+11,3259.671,1,1,0,0,0,0,108.55282,1,71.15493559,1995,1,0,0,4894590,3150381,230311,121130569,113581074,7126416,0.040407554,0.027736848,0.032317928,15.14946845,25.32843602,116,116.25
Singapore,1998,3359182,2716455,158176,3927213,85728310229,21829,312.0792557,2.80E+11,3259.671,1,1,0,0,0,0,105.8992479,1,71.9557989,1995,1,0,0,3359183,2716456,158177,111766526,104292328,5233462,0.030055358,0.026046556,0.030224161,15.18344057,25.17444895,112.11,113.38
Singapore,1999,3946906,3327118,324524,3958723,86284660767,21796,336.4848464,3.04E+11,3259.671,1,1,0,0,0,0,98.6814917,1,72.99469926,1995,1,0,0,3946907,3327119,324525,122766047,109962970,4415310,0.032149826,0.030256722,0.073499935,15.19143206,25.18091768,105.71,105.77
Singapore,2000,5637065,5036409,219531,4027887,96074477958,23852,364.3645205,3.31E+11,3259.671,1,1,0,0,0,0,98.51723266,1,74.62647708,1995,1,0,0,5637066,5036410,219532,150399591,139023533,7490108,0.037480594,0.036227032,0.029309591,15.20875248,25.28838954,106.09,106.16
Singapore,2001,4234012,3386012,378300,4138012,89794943350,21700,349.2921057,2.99E+11,3259.671,1,1,0,0,0,0,99.03454624,1,76.26335314,1995,1,0,0,4234013,3386013,378301,125396140,107073474,7112335,0.033765098,0.031623266,0.053189424,15.23572604,25.2207945,106.47,106.95
